Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
1845.0,215,588,269,351,201,480,605,204,624,241,270,509,430,134,94,181,164,110,169,156,154,155,116,87,169,175,162,343,425,314,483,359,256,129,151,81,149,136,428.9999999999999,177,166,149.1249999999999,173,171,112.9999999999998,170.8749999999999,132,149,141.0000000000001,175,174,272.75,366,366,561.6250000000001,520,466,340.5000000000001,214,201,159.1250000000002,178,174,166,198,188,93,89,117,122,105,121,190,190,131,391,417,347,562,386,352,211,129,173,181,153,183,193,211,211,143,135,144,89,140,159,124,283,294,305,437,428,388,300,192,207,195,139,306.6250000000001,62.87499999999993,132,105,148.125,159,161,100.7499999999999,103.6250000000001,128,373,397.375,313,392,405.125,421,405,265.4999999999999,164,115,86,126,174,155,98,97,101,73,137,124,141,120,252,289,330,321,479,375,361,288,207,132,157,149,112,162,131,84,108,75,74,107,92,179,208,215,322,388,222,203,178,117,191,154,134.5,89,116,77.25000000000003,124,75.37500000000013,149,117,101.5,259.5000000000001,149.0000000000001,289,302,339.875,422,483,317.9999999999998,280,207,130,132,148,128,80,121,148,147,156,102,78,326,313,381,376,496,412,270,130,147,168,168,109,101,124,145,138,162,116,86,225,281,324,378,474,472,306,255,354.2500000000001,169,150,118.875,168,55.49999999999998,58.25000000000005,83,390.6249999999999,259.5000000000001,77.74999999999996,149,346,322.2500000000001,308,403,469.6249999999998,356,340,141,158,165,153,100,106,112,145,71,142,212,337,392,347,376,346,175,187,97,89,121,133,136,155,108,98,137,342,383,340,431,437,320,139,429.1249999999999,130,112,132.9999999999999,134,136,89.37500000000006,149,259.5,77.3750000000001,232.7500000000001,326,338,467.4999999999999,481,120,139,120,169,159,123,127,99,109,128,139,155,81,122,138,139,332,330,348,493,586,144,109,139,91,91,90,116,191,332,354,461,551,164,100,132,430.125,141,151,137.1249999999999,320.0000000000001,107,253,414.0,321,504,90,266,302,225,98,264,386
1847.0,215,588,269,351,201,480,605,204,624,241,269,509,430,132,94,181,164,111,168,156,154,154,116,90,169,176,162,343,425,314,483,359,256,132,151,84,148,136,429.125,177,166,148.4999999999999,172,171,113.2499999999998,170.4999999999999,132,149,141.2500000000001,175,174,272.875,366,368,561.7500000000001,520,466,340.8749999999999,214,201,159.3750000000002,178,174,166,198,188,93,89,117,121,105,121,190,189,131,393,417,346,562,386,352,211,129,173,181,152,183,193,210,211,143,135,144,89,140,159,124,283,295,305,437,427,388,300,192,207,194,139,306.5,62.50000000000011,132,105,148.625,159,161,100.6249999999999,103.6250000000001,129,372,397.3750000000001,313,392,405.0000000000001,421,405,265.4999999999999,164,115,86,126,176,154,98,96,100,77,138,124,140,119,252,289,330,321,479,375,361,288,207,132,156,148,112,162,131,84,110,75,74,108,90,180,208,217,322,388,222,203,178,117,191,157,135.0,92,117,77.62499999999991,124,75.0000000000001,149,117,101.5000000000001,259.5,148.9999999999999,289,302,340.0000000000001,422,483,317.8749999999997,280,206,130,131,148,128,77,121,148,147,158,101,78,326,313,381,375,496,411,270,132,147,170,168,107,99,124,145,137,161,116,86,225,281,324,377,474,472,306,253,354.6250000000001,169,150,118.25,168,55.50000000000001,57.62499999999996,83,390.2499999999999,259.5000000000003,77.75000000000016,149,347,322.375,308,403,469.6249999999998,356,340,141,159,165,153,99,106,112,145,71,142,212,337,393,347,376,346,175,187,97,89,121,133,136,155,107,98,137,342,383,342,431,439,320,139,429.2499999999999,132,112,133.0,134,135,89.25000000000009,151,259.5,77.12500000000013,233.0000000000001,328,338,468.2499999999999,481,119,139,120,169,159,123,127,99,109,127,139,155,81,122,138,139,332,331,348,494,586,144,112,139,91,94,90,116,191,332,353,461,551,164,98,132,430.1249999999999,139,151,137.1250000000003,320.0000000000001,107,253,413.7500000000001,320,504,90,266,302,225,98,264,385
1850.0,215,588,269,351,201,480,605,204,624,241,269,509,430,132,94,180,164,111,168,156,154,154,116,92,169,177,163,343,425,314,484,359,256,129,153,76,148,137,429.1249999999998,177,166,148.25,173,173,113.625,170.6249999999998,134,150,141.625,175,174,272.7499999999999,366,368,561.875,520,466,340.4999999999999,214,201,158.75,178,173,165,198,188,93,88,117,120,104,123,190,189,131,391,417,346,562,386,352,212,129,173,181,152,183,192,210,211,142,134,144,89,140,159,124,283,295,304,437,427,387,300,192,207,194,139,306.4999999999999,62.37499999999994,132,108,148.0,159,161,100.375,103.5000000000002,128,372,397.6250000000002,315,391,404.5000000000001,421,405,265.4999999999999,164,114,86,126,175,154,98,98,97,70,138,124,140,119,253,289,330,320,479,374,361,288,207,132,156,148,112,162,131,85,108,75,74,106,90,180,208,217,324,387,223,203,178,117,191,156,134.875,91,117,76.74999999999999,124,74.37499999999999,149,117,100.9999999999999,259.5000000000001,148.5,289,302,340.0,421,483,317.9999999999997,280,207,130,131,149,128,77,120,148,147,156,101,75,325,313,381,375,496,411,270,131,145,169,168,106,96,127,145,140,161,116,86,225,281,324,377,473,472,306,254,354.2500000000001,169,150,117.625,168,55.49999999999991,58.0000000000001,88,390.4999999999998,259.5000000000003,77.75000000000006,149,347,322.3750000000001,308,403,469.3749999999998,355,340,141,159,166,153,97,106,112,145,71,142,212,337,393,347,376,347,175,187,97,89,121,132,136,155,106,96,137,342,383,342,431,439,320,139,428.7499999999999,132,111,132.625,134,135,89.25000000000003,151,259.5,76.5000000000001,233.0,328,340,468.2500000000001,481,119,139,119,169,159,123,127,99,109,127,139,155,79,121,138,139,332,329,348,494,586,144,110,137,91,93,90,116,191,332,353,461,551,164,98,132,429.875,139,151,137.125,320.0000000000001,107,253,413.75,320,504,90,266,302,224,98,264,384
1853.0,215,588,269,351,201,480,605,204,624,241,269,509,430,132,93,180,164,111,168,156,154,154,116,91,170,176,163,343,425,314,484,359,256,129,152,76,148,136,429.1249999999999,177,166,148.1249999999999,172,173,113.4999999999999,170.3749999999999,133,150,141.5000000000002,175,173,272.5,366,367,561.7500000000001,520,465,340.0,214,201,158.75,178,173,165,198,188,93,88,116,119,104,123,190,188,131,391,417,346,562,384,351,213,129,173,181,152,183,192,212,211,142,134,144,89,140,159,124,283,295,304,437,427,387,300,192,207,194,139,306.3750000000001,62.37499999999998,132,105,148.0,159,161,100.375,103.3750000000001,127,372,397.7500000000001,315,391,404.5,421,406,265.6249999999998,164,114,89,126,174,153,98,98,97,70,138,125,140,119,253,290,330,320,479,374,361,288,207,131,156,148,112,162,131,85,108,74,74,106,90,179,209,215,322,387,223,203,178,117,192,156,134.625,89,117,77.12499999999991,124,73.74999999999989,149,117,100.9999999999999,259.5000000000001,148.875,289,302,339.6249999999999,421,483,318.2499999999997,281,207,130,131,149,131,73,120,148,147,156,102,75,327,312,382,376,497,411,270,129,144,169,168,106,96,125,145,140,161,119,86,224,281,324,377,473,472,307,254,354.1250000000001,169,150,117.6250000000001,168,55.37500000000022,57.7500000000001,82,390.375,259.5000000000001,77.62500000000016,149,345,322.1250000000002,308,403,469.6250000000001,355,340,141,159,166,153,97,105,112,145,71,142,212,337,393,347,377,346,175,187,95,89,121,132,136,155,106,96,137,342,382,342,431,437,320,139,428.6249999999999,131,111,132.6249999999999,134,135,89.62500000000003,149,259.4999999999999,76.74999999999993,232.7499999999999,327,338,467.7500000000001,482,119,139,119,169,160,125,127,99,110,127,139,155,79,121,138,139,332,329,348,494,586,144,110,137,89,93,90,116,193,332,353,461,551,164,98,132,429.625,139,153,137.125,320.2500000000001,107,253,413.75,320,504,90,266,302,224,99,264,384
1855.0,215,588,269,350,201,480,605,205,624,241,269,510,430,132,93,180,164,109,168,156,154,154,116,90,170,176,163,343,426,314,484,359,256,128,152,80,148,135,428.8750000000001,177,166,147.9999999999999,171,172,113.2499999999999,170.1249999999999,133,150,141.1250000000002,175,173,272.7500000000001,366,367,561.625,520,465,340.2500000000001,214,201,159.125,178,173,165,198,188,93,88,116,119,104,123,189,188,131,392,416,346,562,384,354,212,129,173,181,152,182,192,210,211,143,135,143,89,140,159,124,283,294,305,437,427,387,300,192,207,194,139,306.3750000000002,62.12500000000005,132,104,147.3749999999999,159,161,100.6249999999999,103.3750000000001,127,372,397.625,315,391,404.3750000000001,421,405,265.75,166,114,89,126,175,153,98,96,97,70,137,125,140,119,253,289,330,320,478,374,361,288,207,131,155,148,112,162,131,85,107,73,74,106,90,179,210,215,322,386,223,202,179,116,191,157,135.0000000000001,91,117,76.99999999999993,124,73.6250000000001,149,116,100.5000000000003,259.5000000000002,148.875,289,302,339.625,421,483,318.2499999999999,281,207,130,131,149,131,73,120,148,147,156,102,73,328,312,382,377,497,411,270,129,144,170,169,105,96,125,145,140,163,119,86,224,281,324,377,473,475,306,254,354.3750000000002,169,150,117.625,168,55.37499999999976,58.00000000000001,82,389.8749999999999,259.5000000000002,77.6250000000001,149,346,322.25,308,403,469.7499999999998,355,340,141,160,166,153,97,105,112,145,76,142,212,337,393,347,376,348,175,187,95,89,121,132,136,155,109,96,139,342,382,342,431,437,320,139,428.625,131,112,132.7499999999999,134,137,89.62500000000003,148,259.4999999999999,77.12499999999993,233.3749999999999,327,338,467.7499999999999,483,119,139,119,169,159,122,129,99,109,127,139,155,75,119,139,141,332,330,348,493,586,144,107,137,89,92,90,116,193,332,354,464,551,164,97,132,429.625,139,153,137.1250000000002,320.25,107,254,414.375,320,503,90,266,302,224,98,264,384
1858.0,215,588,269,350,201,480,605,206,624,240,269,510,431,132,94,180,164,109,167,156,154,153,116,87,170,176,162,343,427,314,483,359,256,128,152,74,149,134,428.8749999999998,177,166,147.8749999999999,171,172,112.7499999999998,169.8749999999998,133,150,140.8750000000001,175,173,272.4999999999999,365,368,561.6249999999999,520,465,339.9999999999998,214,201,158.25,176,173,165,198,188,93,88,116,119,104,122,189,188,131,391,416,346,562,384,352,212,129,173,180,152,182,192,210,211,143,134,143,89,141,159,124,283,294,305,437,427,387,300,192,207,194,139,306.3749999999999,62.37499999999998,132,105,147.25,159,161,100.5,103.3750000000002,127,371,397.1250000000001,313,391,404.3750000000001,421,405,265.3749999999999,164,114,90,126,175,153,98,98,97,70,137,123,140,119,252,289,330,320,478,374,360,288,207,131,155,148,112,162,131,85,107,73,74,106,90,179,208,215,322,390,223,204,178,115,192,157,135.2499999999999,94,115,76.50000000000001,124,73.62500000000003,149,116,100.375,259.4999999999999,148.3749999999999,289,301,339.7499999999998,421,483,318.2499999999996,281,207,130,131,148,129,73,120,148,147,156,101,73,327,311,381,377,497,410,270,129,147,169,169,105,96,125,145,138,163,117,86,225,281,324,377,473,473,307,252,354.4999999999999,169,150,117.6249999999999,168,55.37499999999993,57.74999999999991,82,390.3749999999998,259.5,77.75,149,346,322.125,307,403,469.7499999999999,355,340,140,160,166,153,97,105,112,145,76,142,212,337,393,347,377,346,175,187,95,89,121,132,136,155,107,96,139,342,382,342,431,437,320,139,428.8750000000001,133,112,132.9999999999999,137,137,89.25000000000009,148,259.4999999999999,77.25000000000006,233.375,327,338,467.7499999999998,481,119,139,119,168,159,122,126,100,110,127,139,155,75,119,139,141,332,330,348,493,586,145,107,137,93,92,90,116,191,332,354,464,551,164,97,132,430.1249999999998,139,151,136.6250000000001,320.0,107,254,414.5000000000002,320,503,90,267,302,224,98,264,384
1861.0,215,588,269,350,201,480,605,203,624,240,269,510,430,132,94,180,164,109,169,158,156,153,116,87,170,176,162,343,427,314,483,359,256,127,152,74,149,134,428.8749999999998,177,166,148.7499999999999,171,171,112.6249999999999,169.9999999999999,132,150,140.3750000000001,174,173,272.7499999999999,365,367,561.625,520,465,339.875,214,201,158.0000000000001,176,173,166,198,188,93,88,116,119,104,120,189,188,131,393,416,347,562,384,352,211,129,172,180,152,181,191,210,211,143,134,143,89,140,159,124,283,294,304,437,427,386,300,193,206,194,139,306.3749999999999,62.12499999999991,132,105,146.875,159,161,100.375,103.3750000000001,127,371,397.0000000000001,313,391,404.125,421,405,265.2499999999998,164,114,88,126,174,153,98,96,97,70,137,122,139,119,252,289,330,320,478,373,360,287,207,131,155,148,112,161,131,85,107,73,74,106,89,179,208,215,322,387,223,203,178,115,191,156,134.5000000000001,90,116,76.62500000000006,124,73.62500000000007,149,116,100.375,259.5000000000001,148.3750000000001,289,301,339.375,421,483,318.125,282,207,130,131,148,129,73,120,148,147,156,103,71,327,311,381,377,496,410,270,129,145,168,167,104,96,127,147,138,163,116,85,226,281,324,377,473,472,307,252,353.875,168,149,116.8749999999999,168,55.62499999999991,57.75000000000001,82,390.6249999999999,259.5000000000002,77.875,149,346,322.0,307,402,469.4999999999997,355,340,140,159,166,152,96,105,112,146,73,143,212,337,392,347,377,346,177,187,95,89,121,132,136,155,107,96,137,341,381,342,431,437,320,139,428.875,133,112,133.2500000000001,138,137,89.12500000000004,148,259.5,76.87500000000014,232.75,327,338,467.7500000000001,483,119,140,119,168,158,122,126,100,110,127,139,155,75,119,139,140,332,330,348,493,586,145,108,136,93,92,90,116,191,332,354,464,552,163,97,132,430.0,139,151,136.6250000000002,319.875,106,254,414.5000000000001,320,503,90,267,302,224,98,264,384
1863.0,215,588,269,350,201,480,605,203,624,240,271,509,430,132,93,180,164,109,168,155,156,154,116,89,170,175,162,343,425,314,483,360,256,127,152,74,148,134,428.7499999999999,177,166,148.25,171,171,113.0,170.25,132,150,140.2500000000001,174,173,272.6249999999999,365,367,561.625,520,465,340.1249999999999,216,203,158.0,176,173,165,199,188,93,88,116,119,104,120,189,188,134,391,416,347,562,383,352,211,128,172,180,152,181,191,210,211,143,134,143,91,139,159,124,283,294,304,437,427,387,301,192,206,194,139,306.2499999999999,61.87500000000003,131,107,147.1250000000001,159,161,100.375,103.5000000000001,127,371,397.0000000000001,313,391,404.25,421,405,265.2499999999999,164,115,88,127,175,153,97,95,97,70,137,122,139,120,252,289,330,320,478,373,360,287,207,131,155,149,111,161,131,83,107,73,74,105,89,179,207,215,322,387,223,202,178,115,191,155,134.2500000000002,91,116,76.2499999999999,123,73.49999999999982,149,116,100.0,259.5000000000002,148.625,289,301,339.1249999999999,421,483,317.8749999999997,281,205,129,130,148,128,73,120,148,147,156,103,74,327,311,381,375,496,410,270,129,145,167,167,104,96,126,146,137,162,116,85,226,281,324,377,473,472,306,252,353.7500000000001,168,148,116.625,170,55.75000000000003,57.49999999999996,82,390.625,259.5000000000002,77.875,149,346,321.9999999999999,307,402,469.3749999999997,356,340,140,159,165,152,96,105,112,146,72,143,212,337,392,347,376,346,176,187,95,89,120,132,136,155,106,96,137,341,381,341,431,436,320,142,428.8749999999999,130,112,133.1249999999999,138,137,89.12500000000007,148,259.4999999999999,76.74999999999999,232.625,327,338,467.6249999999998,483,119,140,119,168,158,122,126,100,110,127,139,154,75,119,139,139,332,330,349,493,586,144,110,138,95,90,88,116,191,332,352,461,552,163,97,132,430.5000000000001,139,151,136.625,319.625,106,254,413.75,320,503,90,266,302,225,97,264,384
1866.0,216,588,269,350,201,480,605,203,624,240,271,509,430,132,92,180,166,109,168,156,153,154,116,86,169,175,162,343,425,314,483,360,256,127,152,74,149,134,428.9999999999998,179,166,147.9999999999999,171,171,112.6249999999997,169.6249999999999,132,150,140.1250000000003,174,174,272.5000000000001,366,367,561.5000000000002,520,465,340.125,216,203,158.1250000000001,176,172,166,198,188,93,88,116,119,104,120,189,188,131,391,416,346,562,383,352,211,128,172,180,152,181,191,210,211,142,134,143,90,139,160,123,283,294,304,437,427,389,301,192,206,194,139,306.4999999999999,61.74999999999984,131,103,146.8749999999997,159,161,100.2499999999998,103.5,127,371,397.0000000000001,313,391,404.5,421,405,265.375,163,115,88,126,174,154,98,94,97,70,137,124,139,120,252,289,330,320,478,373,360,289,207,131,155,149,111,161,131,82,107,73,78,105,93,179,207,215,322,387,223,202,177,115,191,155,133.9999999999999,89,116,76.12499999999986,123,73.49999999999982,149,117,100.6249999999998,259.5000000000002,148.5000000000001,289,301,339.125,421,485,317.8749999999997,280,205,129,130,148,128,73,120,148,147,156,103,74,326,311,381,375,496,410,270,129,146,167,167,104,96,126,146,137,162,116,85,225,281,324,377,473,472,306,252,353.875,168,148,117.125,168,55.49999999999996,57.25000000000015,82,390.3749999999999,259.5000000000001,77.75,149,346,322.0000000000001,307,402,469.2499999999998,356,339,140,159,165,152,100,105,111,146,72,143,212,337,392,346,376,346,176,187,95,88,120,131,136,155,106,96,137,341,381,341,430,436,320,139,428.625,130,111,133.0,135,137,89.25000000000013,148,259.625,77.00000000000017,232.5,326,338,467.5000000000001,482,119,140,120,171,158,123,126,100,109,127,139,154,75,119,139,139,332,330,349,493,587,144,108,138,89,90,88,116,190,331,352,463,552,163,101,134,430.0000000000001,139,152,136.6249999999997,319.6249999999998,107,254,413.7499999999999,320,503,89,265,302,224,97,263,384
1869.0,216,588,269,350,201,480,605,205,624,242,269,508,430,132,92,180,165,110,168,156,153,154,115,89,169,175,162,343,425,314,483,359,256,130,152,74,148,134,428.8750000000001,177,166,147.7500000000001,171,171,113.2499999999999,169.625,132,150,140.3750000000001,174,173,272.125,365,368,561.5,519,465,340.2499999999999,215,202,157.8749999999998,176,172,165,198,188,93,91,116,119,104,122,189,188,130,391,416,346,562,383,352,211,128,172,180,152,184,191,210,211,142,133,143,87,139,160,123,283,295,304,437,427,388,301,191,206,194,139,306.5,61.87500000000001,132,103,146.8749999999999,158,161,100.125,103.5000000000002,127,371,397.1250000000001,313,391,404.375,421,406,265.3749999999998,163,114,91,126,174,154,98,94,97,70,137,122,139,120,252,289,330,320,478,373,360,289,207,131,155,148,110,161,133,82,108,74,75,105,93,179,207,215,322,387,223,202,177,115,192,155,134.0000000000002,89,114,76.12499999999993,122,73.49999999999999,149,116,100.1250000000001,259.5000000000002,147.6250000000001,289,301,339.0000000000001,421,483,317.4999999999998,280,205,129,132,148,128,73,120,148,147,156,100,70,326,311,380,375,495,410,270,129,145,167,167,105,96,125,145,137,162,116,85,225,280,324,377,473,474,306,252,353.7500000000001,168,148,117.125,168,55.37499999999998,57.50000000000001,82,390.3749999999999,259.5000000000001,77.62500000000016,149,345,321.7499999999999,307,401,469.3749999999998,356,342,140,159,165,152,99,105,110,145,74,142,212,337,392,346,376,346,175,187,97,88,123,131,136,153,106,96,138,341,381,340,430,439,321,138,428.8750000000001,132,111,133.125,135,136,88.87500000000006,148,259.6249999999999,76.50000000000006,232.375,326,338,467.8749999999998,481,119,140,120,169,158,123,126,100,110,127,139,154,75,119,139,138,332,330,349,494,586,144,107,138,89,91,88,116,190,331,352,462,552,163,97,134,430.0,139,152,136.625,319.6249999999999,107,254,413.6249999999999,320,503,89,265,302,224,97,263,384
1871.0,216,588,269,350,201,480,605,205,624,242,269,510,429,133,92,181,165,110,168,156,153,154,115,89,169,175,164,343,426,314,483,359,256,129,151,74,148,134,428.8749999999998,177,166,147.625,171,173,113.1249999999998,170.1249999999999,134,149,140.2500000000001,174,173,272.4999999999999,365,368,561.75,519,465,340.1249999999998,215,202,157.75,176,172,165,197,188,93,88,115,119,104,122,189,188,130,391,418,346,562,383,352,211,128,172,180,152,184,192,210,211,142,132,143,87,139,159,123,283,294,304,437,427,387,299,191,206,194,138,306.2499999999999,62.24999999999994,132,103,147.3749999999999,158,160,99.87499999999991,103.5000000000001,128,371,397.0000000000001,313,391,404.1250000000001,421,405,265.0,163,113,91,126,174,153,98,94,100,72,138,122,139,120,252,289,330,319,478,373,360,289,207,131,155,148,110,161,133,82,110,74,75,105,92,179,207,215,322,387,223,202,177,115,192,155,133.625,89,114,76.62500000000003,122,73.50000000000006,149,115,99.875,259.5000000000002,147.6249999999999,289,300,338.875,421,483,317.5,280,205,129,130,147,130,73,120,148,146,156,100,70,326,311,380,375,495,410,270,130,146,169,170,105,96,125,145,137,161,116,85,224,280,323,377,473,472,305,252,354.1250000000001,168,148,117.375,168,55.37500000000003,57.37500000000005,82,390.1249999999999,259.5000000000001,77.5000000000001,149,345,321.6250000000002,307,403,469.1250000000001,355,342,140,159,166,152,97,105,110,145,74,142,212,337,392,346,376,346,175,187,97,88,123,131,136,153,107,95,138,341,381,341,433,439,322,138,428.5000000000001,131,111,132.875,135,136,88.62500000000006,148,259.625,76.3750000000001,232.375,326,338,468.3750000000001,481,119,140,118,169,158,121,126,98,112,126,139,155,75,122,139,138,332,330,349,494,587,144,107,137,89,91,88,116,190,331,352,462,552,163,97,134,429.8749999999999,138,152,136.6250000000001,319.7500000000001,108,254,413.6249999999999,320,503,89,265,302,224,101,263,384
1874.0,216,588,269,350,201,480,605,205,624,240,269,509,431,133,92,181,166,110,167,156,153,154,115,89,169,175,161,343,426,314,483,359,257,129,151,74,148,134,428.8749999999999,177,166,147.5,171,172,112.9999999999999,170.1249999999999,136,149,140.0000000000001,174,173,272.2499999999999,365,367,561.3750000000001,519,468,340.875,217,201,158.0,179,172,165,197,188,93,88,115,119,104,120,189,188,130,392,416,346,562,383,352,211,128,172,180,152,184,192,210,211,142,133,143,87,139,159,125,283,294,304,438,429,388,299,191,207,194,138,306.2499999999999,62.24999999999999,132,103,147.3749999999999,158,160,99.99999999999986,103.7500000000002,128,371,397.1250000000001,313,391,404.5,420,405,265.2499999999999,163,113,86,126,174,153,98,94,100,72,138,122,139,120,252,289,331,319,478,373,360,290,207,131,156,148,110,161,131,82,110,74,75,105,90,179,207,215,322,387,222,202,177,115,190,157,133.8749999999999,89,114,76.37499999999997,122,73.62499999999986,150,118,100.2499999999998,259.5,147.6249999999999,289,300,338.8749999999998,421,483,317.3749999999998,280,204,129,130,147,130,73,120,148,146,156,100,70,326,311,380,375,495,410,270,130,145,168,170,104,95,125,145,137,161,115,85,224,280,323,377,473,472,305,252,353.7500000000002,168,148,116.8750000000001,168,55.3750000000002,57.3750000000001,82,389.8749999999999,259.5000000000003,77.50000000000006,149,345,321.5,307,403,469.3749999999999,355,342,140,158,166,152,95,105,110,145,72,142,212,336,392,349,375,346,175,187,97,88,122,131,136,153,106,99,137,341,381,339,431,439,322,139,428.4999999999999,131,111,132.6249999999999,135,136,88.62500000000003,150,259.6249999999999,75.87500000000007,232.2499999999999,326,338,467.7499999999999,481,119,139,118,169,158,121,126,98,113,126,139,154,74,120,139,138,332,330,348,494,587,143,111,136,89,91,88,116,190,331,352,462,552,163,95,132,429.4999999999999,138,152,137.1249999999999,319.5,106,254,413.7500000000001,320,503,89,266,302,224,98,264,385
1876.0,216,588,269,350,201,480,605,204,624,240,269,509,431,132,92,181,164,109,169,155,153,154,115,89,169,176,161,343,426,316,482,359,257,129,152,74,147,134,428.7500000000001,177,166,147.7500000000001,170,171,112.8750000000001,169.75,134,149,140.3750000000002,174,173,272.25,365,367,561.375,519,467,340.4999999999999,215,201,157.875,177,172,165,197,188,93,88,115,118,104,120,191,188,130,392,416,345,562,383,352,212,128,172,180,152,181,190,210,211,142,133,143,87,139,159,123,283,294,304,438,429,388,299,191,207,194,138,306.2500000000001,61.99999999999996,132,103,146.5000000000002,158,160,100.0000000000001,103.5000000000002,128,371,397.3750000000001,313,391,405.0000000000001,420,405,265.2499999999999,163,113,89,125,174,153,98,94,98,71,137,122,139,120,252,289,333,321,480,373,360,290,207,131,156,148,110,161,131,82,108,74,75,105,90,178,207,215,322,387,222,202,177,115,191,155,133.6249999999999,89,114,75.99999999999991,122,73.87499999999996,149,118,100.25,259.5000000000001,147.6249999999998,290,301,339.1249999999999,423,483,317.3749999999995,280,204,129,130,147,130,73,123,148,146,156,100,70,326,310,380,375,495,410,270,130,145,167,169,104,95,125,145,137,161,118,84,224,280,323,377,473,473,305,252,353.625,168,148,116.75,168,55.3750000000002,57.3750000000001,82,389.625,259.5,77.24999999999991,149,345,321.5,307,401,469.2499999999998,355,339,140,158,166,152,95,105,110,145,71,141,212,336,392,349,375,346,175,189,97,88,122,131,136,153,106,99,137,341,381,339,431,438,320,139,428.125,131,113,132.7500000000001,135,136,88.62500000000006,149,259.5,75.25000000000006,232.125,326,338,467.4999999999998,481,119,138,118,169,158,121,126,98,113,126,138,154,76,120,138,138,332,330,348,493,586,143,106,136,91,91,87,116,190,333,352,461,552,163,95,132,429.75,138,152,137.2499999999999,319.375,106,254,413.8749999999999,320,506,93,266,302,224,97,264,385
1879.0,216,588,269,350,201,480,605,204,625,240,269,509,429,132,92,180,164,109,168,155,153,154,115,89,168,174,161,343,425,317,482,360,257,128,151,74,147,134,428.8750000000002,178,166,147.5000000000001,170,171,112.875,169.9999999999999,133,149,139.5000000000001,174,173,271.7499999999998,365,365,561.2499999999999,519,465,340.2499999999999,215,201,157.5,177,172,164,197,188,93,88,116,118,102,120,189,187,130,390,416,345,562,383,352,211,127,172,180,151,181,190,210,211,142,133,143,90,139,159,122,283,294,304,438,428,388,299,191,206,194,138,306.5,61.74999999999993,132,106,146.8750000000001,158,159,99.87499999999994,103.375,128,370,396.75,313,391,404.8749999999999,423,405,264.8749999999998,163,113,88,128,174,153,100,95,96,71,137,122,139,120,251,288,331,320,478,373,360,289,206,131,156,148,110,161,131,82,107,74,76,105,90,178,207,215,322,387,222,202,177,115,191,155,133.875,91,114,75.62499999999999,123,73.50000000000017,148,116,99.7500000000001,259.5,147.3750000000001,289,301,339.125,422,483,317.3749999999999,280,206,129,130,147,128,72,121,147,146,155,100,69,326,310,381,375,495,410,270,129,144,167,169,103,96,125,145,137,161,116,87,224,280,323,377,473,474,305,252,353.5000000000001,168,150,116.75,168,55.37500000000005,57.74999999999996,82,389.9999999999999,259.5000000000002,77.625,149,345,321.5,307,403,469.3749999999997,355,339,140,158,164,152,95,105,113,145,70,141,212,336,392,346,376,346,175,187,97,88,122,131,136,153,106,94,137,343,381,339,431,438,320,139,427.8750000000001,129,115,132.75,135,135,88.5000000000001,149,259.4999999999999,76.1250000000001,232.8749999999999,326,338,467.3749999999998,481,119,138,118,167,158,121,126,99,109,126,138,155,73,120,138,138,332,329,348,493,586,143,106,135,91,91,87,115,190,333,353,462,552,163,94,132,429.6249999999999,138,151,137.2499999999999,319.1250000000001,105,254,414.0000000000001,320,506,92,265,302,224,97,264,385
