Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
1962,204,206,176,290,271,293,149,182,194,134,155,161,199,130,228,214,226,157,192,286,254,303,262,126,277.4999999999999,67.0000000000001,83.00000000000006,129,136,233.625,151,173,193.1250000000001,192,150,466.6250000000002,519.375,240,251,258.2500000000001,221,219,92.3750000000001,288,303,191,185,198,200,206,148,155,115,150,214,207,233,253,240,258,248,230,286,247,147,108,171,149,212,185,135,195,194,160,194,228,218,223,244,217,250,237,307,223,359.5,242,269,127.3750000000002,69.62500000000017,151,147.5000000000001,185,189,180.1250000000001,158,201,216.1250000000001,223,270,241.7500000000002,242,223,86.6250000000001,125,142,176,183,173,190,209,194,233,248,231,232,223,131,76,159,172,163,172,166,212,176,202,180,125,196,193,188,231,224,220,234,251,275.2500000000001,125,137,148.125,176,149,161.8750000000001,129,170,195.375,176,174,183.125,183,194,211.3750000000002,219,197,231.3750000000002,246,229,94.6250000000002,96,98,180,187,168,163,185,220,207,200,202,180,225,208,217,241,247,227,256,267,224,140,158,199,166,142,175,217,194,188,189,198,212,217,212,221,257,249,256,221,248,84.87499999999979,128,160,171.3750000000002,190,186,171.1250000000001,153,220,194.5,175,170,188.4999999999999,172,176,204.1250000000001,211,244,244.4999999999999,227,238,90.99999999999993,182,95,144,173,207,194,160,193,190,183,189,209,184,174,187,212,197,249,231,243,259,297,172,151,167,183,152,179,210,168,202,233,155,195,187,193,225,234,243,263,240,259.4999999999999,161,192,185.3749999999999,199,208,195.6249999999999,231,227,211.1249999999997,247,243,217.0,155,167,200.8750000000001,238,242,249.0000000000001,229,211,91.87500000000044,88,178,220,204,212,187,213,200,176,259,260,238,257,202,173,222,259,242,280,274,179,216,233,225,166,237,228,195,256,240,196,256,231,218,271,264,235,259,270,420.7500000000001,277.3750000000001,148,197,412.4999999999999,230,199,406.875,214,204,516.4999999999999,180,247,441.5,270,269,277,199,168,211,199
1965,204,206,177,290,271,293,149,181,194,134,155,161,199,130,228,212,226,157,192,286,254,303,262,125,277.5,66.87500000000006,83.125,130,135,233.5,151,173,193.125,192,150,466.4999999999998,519.375,240,251,258.3749999999999,221,219,92.3750000000002,288,303,191,185,198,202,205,148,155,117,150,214,207,233,254,240,258,248,229,285,247,147,108,171,149,210,184,135,196,194,160,194,228,218,222,244,218,250,237,307,223,359.3750000000001,242,269,127.8750000000001,69.37500000000048,151,148.0000000000002,185,189,180.3750000000001,160,201,216.1250000000001,224,272,242.125,242,223,86.62500000000013,125,142,176,183,173,190,209,194,233,246,232,233,223,131,76,159,172,162,172,166,212,176,202,180,125,197,193,187,231,224,220,234,251,275.2499999999999,125,137,147.8750000000001,176,149,161.6250000000001,128,170,195.1250000000001,176,174,183.1250000000001,183,194,211.5,219,197,231.4999999999999,247,229,94.62500000000013,96,96,180,187,168,163,185,220,205,200,201,180,225,210,217,241,247,227,256,267,221,140,159,199,166,142,175,216,194,188,188,198,212,217,212,221,257,249,256,220,248,84.37500000000011,127,160,171.5000000000002,190,186,171.0000000000002,153,220,194.25,174,170,188.625,172,177,204.0,210,244,244.3750000000001,227,238,90.75000000000009,181,95,144,173,207,194,159,193,190,183,189,211,184,174,187,212,196,249,231,242,258,297,172,151,167,183,154,180,210,168,202,233,157,194,187,193,225,234,243,263,240,259.5,160,192,185.3750000000001,198,208,196.2500000000001,231,227,211.0,246,244,217.2499999999999,155,167,200.8750000000001,238,242,248.8750000000001,229,210,91.8750000000003,88,178,219,206,213,188,213,200,176,259,260,238,257,202,173,222,258,242,280,275,179,216,233,222,163,238,228,195,256,240,195,253,231,218,273,264,235,259,270,420.5000000000001,277.6250000000002,150,197,412.5000000000001,230,198,406.0,213,204,516.75,182,247,441.375,270,269,275,199,168,210,199
1967,204,206,177,289,271,293,149,181,194,133,156,161,199,130,228,212,226,157,192,286,254,303,261,125,277.4999999999999,66.625,83.12500000000006,129,135,233.5,151,173,193.1250000000002,192,149,466.3750000000001,519.4999999999999,241,251,258.3750000000001,221,219,92.2500000000001,287,301,191,185,198,202,205,148,155,116,150,214,207,233,254,240,258,248,229,285,247,147,108,171,149,210,183,135,194,194,160,194,228,218,220,243,217,250,237,307,225,359.6250000000001,242,270,128.0000000000003,69.37500000000009,151,147.3750000000001,185,189,180.1249999999998,158,200,215.4999999999999,223,272,241.7499999999999,242,223,86.62499999999996,125,140,176,183,173,190,209,194,232,246,231,233,223,131,76,159,172,162,172,168,212,175,202,180,124,197,193,187,231,225,220,234,251,275.25,128,137,147.75,176,149,161.625,126,170,195.2500000000001,176,174,183.2499999999999,183,194,211.75,219,197,232.0000000000001,247,229,94.62500000000001,96,95,180,187,168,163,185,219,208,200,203,180,225,209,219,242,247,227,259,267,221,140,159,199,166,144,175,216,194,190,188,198,212,217,212,221,257,249,256,220,247,84.2500000000001,127,160,171.5000000000001,190,186,171.1250000000002,153,220,194.375,174,170,188.6249999999999,172,176,203.875,210,244,244.3750000000001,227,239,90.8750000000001,181,91,144,173,207,194,158,193,190,181,190,210,185,174,187,212,196,249,231,242,258,297,172,151,167,183,153,180,210,168,201,233,156,194,187,193,225,234,243,263,241,259.5,160,192,185.375,198,208,195.875,231,227,210.6249999999999,246,243,216.8749999999999,155,167,200.4999999999999,237,242,248.875,229,209,91.8750000000004,88,178,219,206,212,187,213,200,175,258,260,237,257,202,173,220,258,242,280,275,179,217,233,224,163,237,228,194,255,240,195,253,231,218,272,264,235,258,269,420.3750000000001,277.6250000000001,150,197,412.625,230,198,406.125,213,204,516.4999999999999,182,246,441.125,270,269,274,199,168,210,199
1970,204,207,178,290,271,295,148,181,194,136,155,161,199,130,228,212,226,157,192,286,254,302,261,125,277.3749999999998,66.99999999999999,83.0,129,135,233.625,152,173,192.7500000000002,192,149,466.2500000000001,519.25,240,251,258.2499999999999,221,219,92.25,287,301,191,184,198,200,205,148,154,116,149,213,207,233,254,240,258,248,229,285,247,147,108,171,149,210,183,137,194,194,160,194,227,218,220,242,218,249,237,307,225,359.5000000000001,241,271,127.7500000000001,69.37500000000033,150,146.8750000000002,185,188,179.8750000000001,158,200,215.5,223,270,241.1249999999999,242,225,86.87500000000006,125,140,175,183,173,189,209,195,232,246,230,232,223,131,76,159,172,162,172,168,215,175,202,180,124,197,193,187,231,224,220,234,252,275.2499999999999,125,137,147.6249999999999,176,150,161.75,126,170,195.2500000000001,175,174,183.1249999999999,183,194,211.6250000000001,219,197,231.8749999999999,247,229,94.74999999999994,96,95,179,187,168,163,185,220,205,200,202,180,225,209,219,241,247,227,259,267,221,140,158,199,166,142,175,216,194,188,188,196,212,217,212,222,256,249,256,220,247,84.25000000000001,127,160,171.625,190,185,170.7500000000002,153,220,193.8749999999999,174,169,188.0,172,176,203.8749999999999,210,244,244.4999999999998,229,238,90.75,181,91,146,173,207,194,158,193,190,181,188,209,184,174,187,211,196,249,231,242,258,299,172,151,167,183,153,180,210,170,201,233,156,194,187,193,225,234,243,263,240,259.5,160,192,185.3749999999998,198,208,196.1249999999999,231,227,210.8749999999998,246,243,216.875,155,170,200.875,237,242,249.1250000000001,229,209,91.7500000000002,88,178,219,206,212,187,215,200,175,258,260,237,257,202,173,220,258,242,282,275,179,217,233,223,163,237,228,194,255,240,194,253,231,218,272,264,234,258,272,420.375,277.3750000000001,148,197,412.625,230,198,406.1250000000001,214,203,516.125,180,246,441.0000000000001,270,269,274,199,168,210,201
1973,204,206,178,292,271,292,147,182,194,134,155,161,199,130,228,212,226,157,192,285,254,302,261,125,277.2499999999999,66.8750000000001,83.12500000000016,130,135,233.625,152,173,192.6250000000001,192,149,466.2500000000001,519.25,240,251,258.1250000000001,222,219,92.2500000000002,287,301,191,184,198,199,205,148,154,115,149,213,207,233,253,240,258,248,229,285,247,147,108,171,149,210,183,137,194,194,160,194,227,218,220,242,217,249,236,307,223,359.25,241,271,127.7500000000001,69.3750000000001,150,146.6250000000001,185,191,180.25,158,200,215.5,224,270,241.0000000000001,242,224,86.6250000000001,125,139,175,183,173,189,209,194,232,246,230,232,223,131,78,159,171,164,172,168,214,175,202,181,124,196,193,187,231,224,220,234,252,275.2499999999999,125,136,147.625,176,148,161.8749999999999,126,170,195.1250000000002,175,174,183.125,183,194,211.6250000000002,219,197,231.6250000000001,247,229,95.00000000000024,96,95,179,187,167,163,187,220,205,200,202,180,225,210,218,241,247,227,257,269,221,139,157,199,166,144,175,216,193,188,188,196,211,217,212,221,256,249,256,220,247,84.25,127,159,171.25,191,186,171.125,154,220,193.7499999999999,174,168,187.625,172,176,203.7500000000001,210,244,244.5,229,239,90.87500000000011,181,91,145,173,207,194,157,193,190,181,188,209,184,173,187,211,196,249,231,242,258,298,172,150,169,183,153,180,212,170,203,233,156,194,187,193,225,234,243,263,239,259.5,160,192,185.1249999999999,197,210,196.375,231,227,211.4999999999997,246,243,216.75,155,167,200.3749999999999,237,242,248.875,229,209,91.6250000000003,91,178,219,204,212,187,215,201,175,258,260,237,256,201,173,220,258,242,280,275,179,216,233,223,163,237,228,194,254,240,194,253,231,218,272,264,237,258,270,420.3749999999999,277.25,147,197,412.5,230,198,406.125,214,203,516.0000000000001,180,246,441.5,271,269,274,199,168,210,199
1975,204,206,177,291,271,292,149,182,194,134,155,161,199,130,228,212,226,157,192,285,254,302,262,125,277.5,66.87499999999989,83.1250000000001,130,135,233.7500000000001,153,173,192.6250000000001,192,149,466.3749999999999,519.375,241,251,258.0000000000001,221,219,92.3750000000001,287,301,191,184,198,199,206,148,154,115,149,213,207,233,253,240,258,248,229,285,247,146,110,170,148,210,183,136,194,194,160,195,227,218,220,242,217,249,236,307,223,359.2499999999999,241,270,127.5000000000001,69.12500000000023,152,147.0000000000001,185,190,180.1249999999999,157,200,215.5000000000001,223,270,241.0,242,224,86.5000000000002,125,141,175,183,173,189,210,194,232,246,230,232,222,131,78,160,171,161,172,166,214,176,202,181,124,196,193,187,230,224,220,234,251,275.25,125,136,147.75,176,148,161.0000000000001,126,170,195.25,175,174,183.1249999999999,183,194,211.6249999999999,219,197,231.6249999999999,247,229,94.75000000000003,96,95,179,187,167,163,185,220,205,200,202,180,225,209,220,241,247,227,257,268,221,139,157,199,165,143,175,216,193,190,190,196,211,217,212,221,256,249,256,220,247,84.24999999999986,127,162,171.4999999999998,191,186,170.6250000000002,153,220,194.2499999999998,174,168,187.9999999999999,172,176,203.9999999999999,212,244,244.4999999999999,229,239,91.00000000000016,181,91,144,173,207,193,157,193,190,181,190,209,184,174,187,211,196,249,231,242,259,298,171,150,169,183,154,179,210,169,203,233,156,194,187,193,226,234,243,265,239,259.4999999999999,160,192,184.9999999999999,197,209,196.125,231,227,211.0,246,243,216.6249999999999,155,166,200.25,236,242,248.875,228,210,91.6250000000003,91,178,219,204,212,187,214,200,175,258,259,237,256,201,173,220,258,241,280,274,179,216,233,223,163,237,228,194,254,240,194,253,231,218,272,264,234,258,270,420.375,277.5000000000001,148,196,412.625,232,199,406.25,214,203,515.9999999999999,180,246,441.0000000000002,270,269,274,199,168,210,199
1978,204,206,177,291,271,292,151,181,194,134,156,160,198,130,230,212,226,157,192,284,255,302,261,125,277.7499999999998,66.75000000000013,82.875,129,136,234.0,152,173,192.6250000000001,192,149,466.3750000000001,519.1250000000001,240,251,257.7500000000003,220,219,92.1250000000003,287,301,191,184,198,199,206,148,154,115,148,213,207,232,253,239,258,247,229,287,248,146,108,170,148,210,183,135,194,194,160,195,227,219,220,242,217,249,236,307,223,359.25,241,270,127.5,69.12500000000016,150,146.625,185,189,180.0000000000001,157,199,215.5,223,270,240.875,242,224,86.50000000000006,125,141,175,183,173,189,209,195,232,246,230,231,222,131,76,159,171,161,172,166,214,175,202,181,124,196,193,187,230,224,220,234,251,275.2499999999999,126,136,147.3749999999999,176,148,161.0000000000001,126,170,195.1250000000001,175,174,183.375,185,194,211.5000000000001,219,197,231.6249999999999,247,229,94.75000000000006,95,95,179,187,167,163,185,220,205,200,202,180,225,209,219,241,247,227,257,268,221,139,157,202,165,143,177,216,193,188,189,196,212,217,212,221,259,249,257,220,247,84.24999999999999,127,162,171.75,190,186,171.3750000000001,153,220,194.0,174,170,188.3750000000001,172,176,204.0,211,244,245.1249999999999,229,241,91.25000000000013,181,91,144,173,207,193,160,194,190,181,190,209,186,173,187,211,197,250,231,242,259,298,171,150,166,183,152,179,210,169,202,234,156,194,187,193,225,234,243,263,239,259.5,160,192,184.6249999999999,197,209,195.7500000000001,231,227,211.25,246,243,216.7499999999999,155,166,200.125,236,242,248.7500000000001,229,209,91.5000000000003,89,178,219,204,212,187,213,202,175,259,259,237,256,201,173,220,258,241,280,274,179,216,233,224,163,236,228,194,254,240,194,253,232,217,271,264,237,258,270,420.3750000000001,277.375,148,196,412.625,232,199,406.375,214,204,515.9999999999999,179,246,441.4999999999999,270,269,274,199,169,211,199
1981,204,206,177,291,271,292,149,181,194,134,156,160,200,130,228,212,227,157,192,285,255,302,261,125,277.4999999999999,66.75,83.12500000000016,129,134,233.5000000000001,152,173,192.6250000000002,192,149,466.3750000000001,519.375,240,251,258.0000000000001,222,219,92.125,287,301,191,183,198,199,206,148,154,115,148,213,207,234,253,239,257,247,229,287,247,147,108,170,148,210,183,135,195,194,160,194,227,218,220,242,217,249,236,307,223,359.2500000000002,241,269,127.3750000000001,69.1250000000003,150,146.75,185,189,179.8750000000001,157,201,215.5000000000001,223,270,240.8750000000001,242,224,86.50000000000024,125,141,175,183,173,189,209,195,231,246,230,231,222,131,76,158,170,161,172,166,213,175,202,181,124,196,194,188,230,223,220,234,252,275.2499999999999,125,137,146.9999999999999,175,148,161.0,126,170,195.0000000000001,175,174,183.2499999999999,184,194,211.6250000000002,219,197,231.25,246,229,94.87500000000006,95,95,179,186,167,163,185,220,205,200,202,180,225,209,219,240,247,227,256,268,221,140,157,200,165,143,175,216,193,188,188,196,212,216,212,220,258,249,257,220,247,84.25000000000001,127,160,171.25,190,186,171.0000000000002,153,220,194.0000000000002,174,170,188.3749999999999,174,176,203.9999999999999,211,244,245.0,229,241,91.12500000000009,181,91,144,173,206,193,160,193,190,181,190,209,185,173,187,213,197,250,231,242,258,297,171,150,166,183,152,179,210,169,202,234,157,195,186,193,225,234,243,265,239,259.4999999999999,160,192,184.6249999999999,197,209,195.7500000000001,231,229,211.1250000000001,245,243,217.0,155,166,200.0000000000001,236,242,249.0000000000001,229,209,91.5000000000004,89,178,219,204,212,187,213,200,175,259,259,237,256,201,173,220,258,241,280,274,179,216,232,224,165,236,228,196,254,240,194,253,231,218,273,264,235,258,270,420.2499999999999,277.3750000000001,148,196,412.125,229,199,406.7500000000001,214,203,516.3749999999999,181,246,441.2499999999999,270,268,273,199,170,211,199
1983,204,206,177,291,271,292,149,181,194,135,155,160,201,130,228,212,227,157,192,285,255,302,262,125,277.4999999999998,66.87499999999986,82.99999999999976,128,134,233.5,152,173,193.125,192,150,466.3749999999998,519.2499999999999,240,253,258.2500000000002,222,219,92.2500000000002,287,301,191,186,199,199,205,148,154,115,148,212,207,234,253,239,257,247,229,287,247,147,108,170,148,212,183,137,194,193,159,195,227,218,222,242,217,250,236,307,223,359.2500000000002,241,269,127.5000000000002,69.37500000000037,150,146.8750000000003,185,189,179.75,157,200,215.4999999999999,223,270,241.2500000000001,242,224,86.50000000000016,125,141,175,183,173,189,210,193,231,246,232,231,222,131,76,158,170,162,172,165,213,175,202,180,124,196,194,188,230,223,220,234,251,275.2499999999999,125,137,147.25,175,148,161.0,126,169,195.125,175,174,182.9999999999999,184,194,211.7500000000002,220,197,231.25,246,228,94.5000000000002,95,95,179,188,167,163,185,220,205,202,201,180,225,209,219,240,247,227,256,267,223,139,157,199,165,142,175,216,193,188,188,196,212,216,212,220,257,249,256,220,247,84.50000000000017,126,160,170.875,190,186,170.3750000000002,153,220,194.1250000000001,175,170,188.5000000000001,173,176,203.75,210,244,244.375,227,239,91.00000000000013,181,91,144,172,206,193,157,192,190,181,190,211,185,173,187,213,196,249,231,242,259,296,171,150,166,182,152,179,210,168,202,232,157,195,186,193,225,234,243,265,239,259.4999999999999,160,192,184.6249999999998,197,208,195.4999999999999,231,228,210.8749999999998,245,243,216.7499999999999,154,166,200.25,236,242,249.25,229,209,91.5000000000002,89,178,219,204,212,187,213,201,175,258,259,238,256,201,175,220,258,241,282,274,179,215,232,223,163,236,228,195,254,240,194,253,231,218,272,264,234,258,270,420.2500000000001,277.3750000000003,148,196,411.875,229,199,406.3750000000001,214,203,515.9999999999999,179,246,440.9999999999998,270,268,273,198,170,210,199
1986,204,206,177,290,271,291,151,182,195,133,155,160,198,130,228,212,227,157,192,285,254,302,262,125,277.7499999999999,66.87499999999993,82.625,128,134,233.375,152,173,192.8750000000001,192,149,466.2500000000001,519.375,242,253,258.1250000000001,222,219,92.2500000000001,286,301,190,184,199,199,205,148,154,116,148,212,207,233,253,239,257,247,229,285,247,146,108,170,148,212,183,136,194,193,159,194,227,218,222,242,217,250,236,306,224,359.3750000000001,241,270,127.125,69.37500000000014,150,146.8750000000001,185,189,179.5000000000003,157,200,215.6250000000003,223,270,241.7500000000002,242,224,86.5000000000002,125,141,175,183,172,189,210,194,231,248,232,233,222,131,76,158,170,162,173,165,213,175,202,180,124,196,194,188,230,223,220,233,251,275.2499999999999,125,137,147.0,175,148,161.8750000000002,129,171,195.0000000000001,175,174,182.7500000000001,183,195,211.75,219,197,230.9999999999999,246,228,94.50000000000009,95,94,179,187,170,164,184,219,205,200,201,179,225,209,219,240,247,226,256,267,222,138,157,199,165,142,175,216,193,188,188,196,212,217,212,220,257,249,256,220,247,84.37499999999993,126,160,170.875,190,187,170.3750000000001,153,220,194.25,175,169,188.3749999999999,173,175,203.7500000000001,210,243,244.2499999999999,227,239,90.87500000000009,181,90,145,172,206,192,157,192,190,182,190,211,185,173,187,213,196,249,231,242,258,296,171,150,168,182,151,179,210,168,202,232,157,195,186,193,225,234,243,264,240,259.5000000000002,160,192,185.0,197,208,195.3750000000001,231,228,211.1249999999999,245,243,216.7499999999997,154,166,200.2499999999999,236,242,248.875,229,209,91.75000000000024,89,178,219,205,212,187,213,201,175,260,259,238,256,201,175,220,258,241,280,275,179,215,232,222,163,236,228,194,254,240,194,253,230,218,272,264,234,258,269,420.2499999999999,277.3749999999999,148,196,411.8749999999998,229,198,406.1249999999999,214,203,515.9999999999999,180,246,441.0,270,268,273,198,170,210,199
1988,204,206,177,290,272,291,151,182,195,133,155,160,198,130,228,212,226,157,192,285,254,304,261,125,277.7499999999999,66.87500000000003,82.75,129,134,233.375,152,173,192.8749999999999,192,149,466.2499999999998,519.3749999999998,242,251,257.7500000000001,220,219,92.1250000000003,286,301,190,184,198,201,205,148,154,115,149,212,207,233,252,239,257,247,230,284,247,146,107,170,148,210,183,136,195,193,160,193,227,219,222,242,217,250,236,306,224,359.5000000000001,241,269,126.8750000000001,69.1250000000003,150,146.8750000000002,184,188,179.6250000000001,157,199,215.5,223,270,241.5000000000001,242,224,86.50000000000006,125,141,175,183,174,189,209,194,231,247,232,232,222,131,76,158,169,162,173,165,213,175,202,180,124,196,194,187,230,223,220,233,251,275.25,124,137,146.875,175,148,161.3750000000001,127,171,195.2499999999999,175,174,182.6249999999998,183,195,211.5,219,196,230.8749999999999,246,228,94.5000000000001,95,94,179,187,168,164,184,220,206,200,201,178,225,209,218,240,247,226,256,267,222,138,157,199,165,142,175,216,193,188,188,196,212,217,212,221,258,249,256,220,247,84.37499999999999,126,161,170.7500000000001,190,187,170.6250000000002,153,220,194.0,174,169,188.125,173,175,204.1249999999999,210,243,244.375,227,238,90.75000000000003,181,90,143,172,206,194,157,192,190,182,189,211,183,173,189,213,196,249,231,242,258,296,171,151,167,182,153,179,210,168,202,234,156,195,185,193,225,234,244,264,240,259.5000000000001,160,192,185.0,197,209,195.7500000000001,233,227,210.8749999999999,245,242,217.1249999999997,157,166,200.125,236,242,248.8750000000001,228,209,91.7500000000002,89,178,219,205,212,186,212,200,175,260,259,238,256,201,175,220,258,241,280,275,179,215,233,222,163,236,228,195,254,240,194,254,230,218,272,264,234,258,269,420.2500000000001,277.3750000000001,148,196,412.1250000000001,229,198,405.8750000000001,214,203,516.25,181,246,440.9999999999998,270,270,273,199,168,210,199
1991,204,206,177,290,272,291,151,182,195,133,155,160,198,130,228,212,226,157,192,285,253,303,261,125,277.75,66.875,82.8750000000001,130,134,233.5000000000001,153,173,192.875,192,148,466.1249999999999,519.3749999999999,242,251,257.5,220,219,92.1250000000002,286,301,190,184,198,201,205,148,154,115,151,212,207,233,252,239,257,247,231,284,247,146,107,170,149,210,183,136,194,193,160,193,227,219,222,242,217,250,236,306,224,359.7499999999999,241,269,126.8750000000001,69.2500000000001,150,146.7499999999999,184,188,179.3749999999999,158,199,215.3750000000001,223,270,241.1250000000002,242,224,86.5000000000002,126,141,175,183,172,188,209,193,231,246,230,232,222,131,78,158,169,162,173,166,213,175,202,180,124,196,193,187,229,223,220,233,251,275.2500000000001,124,135,146.7499999999999,175,148,161.3750000000001,127,171,195.2499999999998,175,174,182.4999999999998,183,194,211.0,219,196,230.8750000000001,246,228,94.50000000000006,95,93,179,187,168,163,184,220,206,200,201,178,224,209,217,240,247,226,256,267,222,138,157,199,165,141,175,216,193,190,187,196,212,217,211,220,257,249,256,220,247,84.37499999999996,126,159,170.5,190,187,170.5000000000001,153,220,194.1249999999999,174,169,188.25,173,175,203.625,210,243,244.2500000000001,227,238,90.75000000000006,181,90,143,172,206,194,157,192,190,181,189,211,185,173,189,212,195,249,231,242,258,296,171,151,167,182,152,179,212,168,202,233,156,195,185,193,225,234,243,264,240,259.5000000000001,160,192,185.0,197,209,195.375,231,227,210.9999999999999,245,242,216.7499999999997,157,168,200.375,236,244,249.2499999999999,228,209,91.7500000000002,91,178,219,205,212,186,212,201,175,258,259,236,256,201,175,220,258,241,282,275,179,215,233,222,163,236,228,194,255,240,194,254,231,218,272,265,235,258,269,420.2500000000001,277.3750000000002,148,196,412.125,229,198,406.125,214,202,515.8749999999999,179,245,441.25,271,270,273,199,170,210,199
1994,203,206,179,291,272,291,148,181,195,133,155,162,198,129,228,213,226,156,193,284,253,303,261,124,277.3749999999999,66.74999999999993,83.00000000000006,129,134,233.1250000000001,151,173,192.8750000000001,192,148,466.3750000000001,519.25,240,251,257.3750000000001,220,219,92.1250000000001,287,301,190,184,198,201,205,148,156,114,148,212,208,232,252,239,257,247,232,284,247,146,107,170,148,210,183,136,194,193,160,193,227,218,221,242,218,249,236,306,224,360.0000000000002,241,269,126.8750000000002,69.12499999999999,150,146.7499999999999,184,188,179.2499999999997,158,199,215.0,223,270,240.9999999999999,242,224,86.49999999999993,127,141,175,183,171,188,208,193,231,246,230,231,222,130,77,158,169,162,172,167,214,177,201,179,124,196,193,187,229,223,220,233,251,275.1249999999998,126,135,146.8749999999999,177,148,161.5,127,170,195.3750000000001,175,173,182.125,182,193,210.875,219,196,230.875,246,228,94.37500000000006,95,93,179,187,168,163,185,220,206,200,201,178,224,209,217,240,247,226,256,266,223,138,159,199,165,141,174,216,193,189,187,196,212,217,211,220,257,249,256,220,247,84.49999999999996,126,159,170.8749999999999,190,187,170.3750000000001,152,219,193.6249999999999,173,169,188.1249999999998,173,175,203.375,210,243,244.2500000000001,227,238,90.75000000000016,181,90,143,173,206,195,157,192,190,180,189,211,184,173,188,211,195,249,231,242,258,296,171,150,167,182,152,179,210,168,202,233,158,195,185,193,225,234,243,264,240,259.5000000000001,160,192,184.7499999999999,197,209,195.25,231,227,210.6249999999999,245,242,217.2499999999999,156,168,200.125,236,242,249.25,228,209,91.7500000000002,91,178,219,204,211,186,212,200,175,258,259,237,258,201,174,219,260,241,282,275,179,215,232,222,163,236,230,194,255,242,194,254,231,220,272,263,234,258,269,420.2500000000001,277.3750000000003,148,196,412.0000000000001,229,198,405.8750000000003,214,202,516.125,179,245,440.875,271,270,273,199,168,210,199
1996,203,206,178,291,272,294,148,181,199,133,154,162,198,129,228,213,226,156,192,285,254,302,261,124,277.3749999999999,67.25000000000006,82.75,128,135,233.6250000000001,154,173,192.6250000000001,192,147,466.2500000000001,519.0,240,251,257.5,220,220,92.2500000000001,287,301,190,184,198,199,205,148,156,114,148,212,207,232,252,239,257,247,231,284,246,146,110,170,148,210,182,137,194,193,160,195,227,218,221,242,217,249,236,306,224,359.8749999999999,241,269,126.7499999999999,69.12500000000018,150,146.5000000000002,185,188,179.3750000000002,157,199,215.0000000000002,222,269,240.7500000000002,242,224,86.5000000000002,127,140,175,183,171,188,208,194,231,246,230,231,222,130,75,160,169,162,172,166,214,175,201,179,124,196,193,187,229,223,220,233,251,275.1249999999998,126,135,147.125,176,148,161.3750000000001,127,170,194.9999999999999,175,173,181.9999999999999,182,193,210.7499999999999,219,196,230.875,246,228,94.37500000000013,95,96,179,187,168,163,185,220,205,200,200,178,224,208,217,240,247,226,256,266,223,138,158,199,165,141,174,216,193,188,187,196,212,216,211,220,257,249,256,220,247,84.6249999999999,126,159,170.7500000000001,190,186,170.0000000000003,152,220,193.625,173,168,187.75,173,175,203.125,210,243,244.2500000000001,227,238,90.75000000000011,182,90,143,173,206,193,157,192,190,180,189,209,184,173,187,211,195,249,231,242,258,296,171,150,167,182,152,181,211,170,202,233,158,195,188,193,225,233,243,264,240,259.5000000000001,160,192,184.7499999999998,197,208,195.5000000000001,231,227,210.9999999999999,245,242,217.0,154,166,200.25,236,242,248.8749999999999,228,209,91.7500000000002,87,178,219,204,211,186,213,200,175,258,259,237,258,202,173,219,259,241,281,275,179,215,232,222,163,236,228,194,255,239,194,254,230,219,272,265,234,258,269,420.2499999999999,277.3750000000001,148,196,412.25,231,198,405.875,214,202,515.875,179,245,441.2500000000001,271,270,273,199,168,211,199
