Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
1794,279,352,403,227,525,715,663,632,671,664,648,405,556,743,730,161,358,219,631,669,637,520,643,742,648.625,705,666,390.4999999999999,169,374,609,187,571.5000000000001,182,594,622,635,778,740,749,631,599,582,570,596,560,530,353,656,642,618,524,495,613,415,140,252,450,338,566,494,576,321,473.7499999999998,367,463.8750000000001,602,687.8749999999999,642,131,315,487.7500000000001,206,594,217,508.3750000000002,387,332,253,342,174,596,581,637,538,463,303,641,612,543,754,607,232,190,210,246,537,582,195,365,377,581,630,306,318,226.875,208,504,528.0000000000002,356,512,87,626,359,170,886,879,568,756,654,242,304,890,295,155,312,439,744,672.75,476,379,629,591,391,493.0000000000002,175,192,427.8749999999999,747,548,244,302,887,603,407,517,266,395,428,500,731,246,386,255,239,384,375,571,569,606,474,423,395,632,541.625,410,377,518.75,190,451,316.1250000000001,382,462,516.75,558,365.875,362,269.0,542,371,100,621,604,508,225,517,597,569,348,185,602,361,424,568,626,617,420,587,324,198,150,605,508,336,441,413,556,507,442,392,401.6250000000001,330.7500000000001,442.8750000000001,116,279,490.5000000000001,550.0,260,551.7500000000001,366,347,425.5000000000001,174,446,359,387,345,546,403,158,337,595,175,590,534,318,438,478,117,108,198,547,587,342,138,321,483,357,275,540.3749999999999,292,255,420.7499999999997,201,303.4999999999997,240,303,506.9999999999997,128,312,324.7499999999999,646,633,373.3750000000001,413,540,420.4999999999999,347,396,521,243,191,367,497,281,204,268,202,237,437,172,178,367,502,493,425,398,468,318,481,194,425,502,365,212,490,488
1797,279,352,403,227,525,717,663,632,671,664,648,405,556,749,737,161,358,219,631,669,638,520,643,752,653.8750000000001,707,666,390.5,169,374,609,187,571.6249999999999,182,594,622,635,778,750,749,631,599,582,570,596,560,530,353,664,642,618,524,495,613,415,140,252,450,338,566,494,576,321,473.7499999999999,373,465.6250000000001,602,687.8749999999999,642,131,315,487.7500000000001,206,594,217,508.3750000000001,387,332,253,342,174,596,581,637,538,463,303,641,612,543,754,607,232,190,210,246,537,582,195,365,377,581,630,306,318,226.8750000000001,208,504,528.0000000000002,356,512,87,626,359,170,885,879,568,756,654,242,304,890,295,155,312,439,745,672.875,476,379,629,590,391,493.0000000000001,175,192,427.875,747,548,244,302,884,603,407,517,266,395,428,500,731,246,386,255,239,384,375,571,569,606,474,423,395,632,541.5,410,377,518.7499999999999,190,451,316.125,382,462,516.625,558,365.875,362,269.0,542,371,99,621,604,508,225,517,597,568,348,185,602,360,424,568,626,617,420,587,324,198,150,604,508,336,441,413,555,507,442,392,401.6249999999998,330.7499999999998,442.8749999999999,116,278,490.1249999999998,549.9999999999999,260,551.6249999999999,366,347,425.4999999999999,174,446,359,387,345,546,403,158,337,595,175,590,534,318,438,478,117,107,198,547,587,342,138,321,483,357,275,540.375,292,255,420.7499999999999,201,303.5,240,303,506.9999999999999,128,312,324.6250000000002,646,633,373.5000000000002,413,540,420.5,347,395,521,243,191,367,497,281,204,268,202,237,437,172,178,367,503,493,425,398,468,319,481,194,425,502,366,212,490,424
1800,279,352,403,227,525,719,663,632,671,664,648,405,556,753,743,161,358,219,631,669,638,520,643,759,657.5,709,666,390.5,169,374,609,187,571.625,182,594,622,635,778,757,749,631,599,582,570,596,560,530,353,670,642,618,524,495,613,415,140,252,450,338,566,494,576,321,473.7500000000001,378,466.9999999999998,602,687.8749999999999,642,131,315,487.7500000000001,206,594,217,508.3750000000002,387,332,253,342,174,596,581,637,538,463,303,641,612,543,754,607,232,190,210,246,537,582,195,365,377,581,630,306,318,226.875,208,504,528.0,356,512,87,625,359,170,885,879,568,756,654,242,304,890,294,155,312,439,745,672.875,476,379,629,590,391,493.0000000000003,174,192,427.7499999999999,747,548,244,302,884,603,407,517,266,395,428,500,731,246,386,255,239,384,375,571,569,606,474,423,395,632,541.5000000000002,410,377,518.75,190,451,316.125,382,462,516.5000000000001,558,365.7500000000002,362,268.875,542,371,99,621,604,508,225,517,597,568,347,185,602,360,424,568,626,617,420,587,324,198,150,604,508,336,441,413,555,507,442,392,401.625,330.75,442.8750000000001,116,278,490.1250000000001,550.0,260,551.5,365,347,425.4999999999999,174,446,359,387,345,546,403,158,337,595,175,590,534,318,438,478,117,107,198,547,586,342,138,321,483,356,275,540.375,292,255,420.75,201,303.5,240,303,507.0000000000001,128,312,324.625,646,633,373.3750000000001,413,540,420.375,347,395,521,243,191,367,497,281,204,268,202,237,437,172,178,367,503,493,425,398,468,320,481,194,425,502,367,212,490,446
1803,279,352,403,227,525,721,663,632,671,664,648,405,556,716,748,161,358,219,631,669,638,520,643,705,632.625,711,666,390.4999999999999,169,374,609,186,571.5,182,594,622,635,716,689,749,631,599,582,570,596,560,530,280,670,642,618,524,495,613,415,140,252,450,338,566,494,576,321,439.625,379,467.1250000000002,602,687.875,642,131,315,487.7500000000001,206,594,217,508.3750000000001,387,332,253,266,174,596,581,637,538,463,303,641,612,543,754,607,159,190,210,246,537,582,195,365,377,581,630,306,318,217.7500000000001,208,504,528.0,356,512,87,625,359,170,885,879,568,756,654,242,304,890,294,155,312,439,745,672.8750000000001,476,379,629,590,391,493.0000000000001,174,192,427.7499999999998,747,548,244,302,885,603,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.5000000000002,410,377,518.625,190,451,316.125,382,462,516.5,558,365.7500000000001,362,268.875,542,371,99,621,604,508,225,517,597,568,347,185,602,360,424,568,626,617,420,587,324,198,150,604,508,336,441,413,555,507,442,392,401.625,330.7499999999999,442.8750000000001,116,278,490.1249999999998,549.9999999999999,260,551.5,365,347,425.5000000000001,174,446,359,387,345,546,403,158,337,595,175,590,534,318,438,478,117,107,198,547,586,342,138,321,483,356,274,540.375,292,255,420.7499999999999,201,303.5,240,303,506.9999999999999,128,312,324.6250000000001,646,633,373.3750000000001,413,540,420.375,347,395,521,243,191,367,497,281,204,268,202,237,437,172,178,367,503,493,425,398,468,321,481,194,425,502,367,212,490,456
1805,279,352,403,227,525,723,663,632,671,664,648,405,556,733,752,161,358,219,631,669,638,520,643,729,644.5,712,666,390.5,169,374,609,186,571.5,182,594,622,635,741,714,749,631,599,582,570,596,560,530,305,671,642,618,524,494,613,415,140,252,450,338,566,494,576,321,451.2500000000001,381,467.5000000000001,602,687.7499999999999,642,131,315,487.6250000000001,206,594,217,508.3750000000001,387,332,253,286,174,596,581,636,537,463,303,641,612,542,754,607,174,190,210,246,537,581,195,365,377,581,630,306,318,219.625,208,504,528.0,356,512,85,625,359,170,885,879,568,756,654,242,304,890,294,155,312,439,745,672.8750000000001,476,379,629,590,391,493.0000000000001,174,192,427.7499999999999,747,548,244,302,885,603,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.5,410,377,518.4999999999999,190,451,316.125,382,462,516.4999999999999,558,365.7499999999998,362,268.875,542,371,99,621,604,508,225,517,597,568,347,185,602,360,424,568,626,617,420,587,323,198,150,604,508,336,441,413,555,507,441,391,401.5,330.4999999999999,442.8750000000001,116,278,490.1249999999999,550.0000000000001,260,551.5,365,347,425.5,174,446,359,387,345,546,402,158,337,595,175,590,534,318,438,478,117,106,198,547,586,342,138,321,483,355,274,540.3749999999999,292,255,420.7499999999998,201,303.4999999999999,240,303,506.9999999999998,128,312,324.5,646,633,373.375,413,540,420.2499999999999,347,395,521,243,191,367,497,281,204,268,202,237,437,172,178,367,503,493,425,398,468,322,481,194,425,502,368,212,490,462
1808,279,352,403,227,525,725,663,632,671,664,648,405,556,742,755,161,358,219,631,669,638,520,643,743,651.5000000000001,713,666,390.5000000000001,169,374,609,186,571.5000000000002,182,594,622,635,755,729,749,631,599,582,570,596,560,530,319,672,642,618,524,494,613,415,140,252,450,338,566,494,576,321,457.2500000000001,383,467.8749999999999,602,687.7499999999999,642,131,315,487.5000000000001,206,594,217,508.3750000000001,387,332,253,297,174,596,581,636,537,463,303,641,612,542,754,607,182,190,210,246,537,581,195,365,377,581,630,306,318,220.625,208,504,528.0,356,512,85,625,359,170,885,879,568,756,654,242,304,890,294,155,312,439,745,672.875,476,379,629,590,391,493.0000000000001,174,192,427.7499999999998,747,548,244,302,886,603,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.5,410,377,518.3749999999999,190,451,316.125,382,462,516.5,558,365.7500000000001,362,268.875,542,371,99,621,603,508,225,517,597,568,347,185,602,360,424,568,626,617,420,587,323,198,150,604,507,336,441,413,555,507,441,391,401.4999999999999,330.4999999999999,442.8750000000001,116,278,490.1249999999999,549.8749999999999,260,551.5000000000001,365,347,425.5,174,446,359,387,345,546,402,158,337,595,175,590,534,318,438,478,116,106,198,547,586,342,138,321,483,355,274,540.3749999999999,292,252,420.3749999999998,201,303.4999999999998,240,303,503.6249999999997,126,312,324.5000000000001,646,633,373.3750000000001,413,539,420.1249999999999,347,395,521,243,191,367,497,281,204,268,202,213,437,172,178,367,503,493,425,398,468,322,481,194,425,502,368,212,490,466
1811,279,352,403,227,525,727,663,632,671,664,648,405,556,747,758,161,358,219,631,669,638,520,643,753,656.0000000000001,714,666,390.5,169,374,609,186,571.5,182,594,622,635,763,739,749,631,599,582,570,596,560,530,328,673,642,618,524,494,613,415,140,252,450,338,566,494,576,321,461.0000000000001,385,468.2500000000002,602,687.75,642,131,315,487.5000000000002,206,594,217,508.3750000000001,387,332,253,305,174,596,581,636,537,463,303,641,612,542,754,607,188,190,210,246,537,581,195,365,377,581,630,306,318,221.3749999999999,208,504,528.0000000000002,356,512,85,625,359,170,885,878,568,756,654,242,304,890,294,155,312,438,745,672.875,476,379,629,590,391,493.0000000000002,174,192,427.625,747,548,244,302,885,603,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.5000000000002,410,377,518.375,190,451,316.1250000000001,382,462,516.4999999999999,558,365.7500000000001,362,268.875,542,371,99,621,603,508,225,517,597,568,347,185,602,360,424,568,626,617,419,587,323,198,150,604,507,336,441,413,555,507,441,391,401.375,330.4999999999998,442.8750000000001,116,278,490.1249999999998,549.7500000000001,260,551.4999999999999,365,347,425.5,174,446,359,387,345,546,402,158,337,595,174,590,534,318,438,478,116,106,198,547,586,342,138,321,483,355,274,540.3749999999999,292,252,420.375,201,303.4999999999999,240,303,504.2499999999998,126,312,324.5000000000002,646,633,373.3750000000001,413,539,420.1250000000001,347,395,521,243,191,367,497,281,204,268,202,218,437,172,178,367,503,493,425,398,468,322,481,194,425,502,368,212,490,468
1814,279,352,403,227,525,729,663,632,671,664,648,405,556,752,760,161,358,219,631,669,638,520,643,759,659.1250000000002,715,666,390.5,169,374,609,186,571.5,182,594,622,635,768,747,749,631,599,582,570,596,560,530,334,675,642,618,524,494,613,415,140,252,450,338,566,494,576,321,463.6250000000001,387,468.7500000000001,602,687.7499999999998,642,131,315,487.6250000000001,206,594,217,508.3750000000001,387,332,253,311,174,596,581,636,537,463,303,641,612,542,754,607,193,190,210,246,537,581,195,365,377,581,630,306,318,221.9999999999999,208,504,528.0000000000003,356,512,85,625,359,170,885,878,568,756,654,242,304,890,294,155,312,438,745,672.8750000000001,476,379,629,590,391,493.0000000000001,174,192,427.625,747,548,244,302,884,602,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.5000000000001,410,377,518.2499999999999,190,451,316.125,382,462,516.5,558,365.7500000000001,362,268.875,542,371,99,621,603,507,225,517,597,568,347,185,602,360,424,568,626,617,419,587,323,198,150,604,507,336,441,413,555,507,441,391,401.3750000000001,330.4999999999999,442.8750000000001,116,278,489.9999999999999,549.7499999999999,260,551.5000000000001,365,347,425.5,174,446,359,387,345,546,402,158,337,594,174,590,534,318,438,478,116,106,198,547,586,342,138,321,483,355,274,540.375,292,252,420.3749999999999,201,303.4999999999999,240,303,504.4999999999998,126,312,324.5000000000001,646,633,373.3750000000002,413,539,420.1250000000001,347,395,521,243,191,367,497,281,204,268,202,220,437,172,178,367,503,493,425,398,468,322,481,194,425,502,368,212,490,470
1816,279,352,403,227,525,730,663,632,671,664,648,405,556,755,762,161,358,219,631,669,638,520,643,763,661.3750000000002,716,666,390.4999999999999,169,374,609,186,571.5,182,594,621,635,770,753,749,631,599,582,570,596,560,530,338,677,642,618,524,494,613,415,140,252,450,338,566,494,576,321,465.5000000000001,389,469.2500000000001,602,687.625,642,131,315,487.5000000000001,206,594,217,508.3750000000001,387,332,253,316,174,596,580,636,537,463,303,641,612,542,754,607,197,190,210,246,537,581,195,365,377,581,630,306,318,222.4999999999999,208,504,528.0000000000002,356,512,85,625,359,170,885,878,568,756,654,242,304,890,294,155,312,438,745,672.875,476,379,629,590,391,493.0000000000001,174,192,427.625,747,548,244,302,884,602,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.5000000000002,410,377,518.2499999999999,190,451,316.1250000000001,382,462,516.5,558,365.7500000000002,362,268.875,542,371,99,621,603,507,225,517,597,568,347,185,602,360,424,568,626,617,419,587,323,198,150,604,507,335,441,413,555,507,441,391,401.3750000000001,330.4999999999999,442.8750000000001,116,278,489.8749999999999,549.6250000000002,260,551.5000000000001,365,347,425.5,174,446,359,387,345,546,402,158,336,594,174,590,534,317,438,478,116,106,198,547,586,342,138,321,482,355,274,540.375,292,252,420.3749999999999,201,303.3750000000001,240,303,504.7499999999998,126,312,324.5000000000002,646,633,373.3750000000003,413,539,420.0000000000002,347,395,521,243,191,367,497,281,204,268,202,222,437,172,178,367,503,493,425,398,468,322,481,194,425,502,368,212,490,472
1819,279,352,403,227,525,731,663,632,671,664,648,405,556,758,764,161,358,219,631,669,638,520,643,766,663.3750000000001,717,666,390.3749999999999,169,373,609,186,571.5,182,594,621,635,772,758,749,631,599,581,570,596,560,530,341,679,642,618,524,494,613,415,140,252,450,338,566,494,576,321,466.9999999999998,391,469.7500000000001,602,687.6249999999998,642,131,315,487.5000000000001,206,594,217,508.3750000000001,387,332,253,320,174,596,580,636,537,463,303,641,612,542,754,607,200,190,209,246,537,581,195,365,377,581,630,306,318,222.875,208,504,527.875,356,512,85,625,359,170,885,878,568,756,654,242,304,890,294,155,312,438,745,672.875,476,379,629,590,391,493.0000000000001,174,192,427.6249999999999,747,548,244,302,884,602,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.375,410,377,518.25,190,450,316.1250000000001,382,462,516.5,558,365.7500000000001,362,268.8750000000001,542,371,98,621,603,507,225,517,597,568,347,185,602,360,424,568,626,617,419,586,323,198,150,604,507,335,441,413,555,507,441,391,401.2500000000001,330.5,442.8750000000001,116,278,489.7500000000001,549.625,260,551.5,365,347,425.4999999999999,174,446,359,387,345,546,402,158,336,594,174,590,534,317,438,478,116,106,198,547,586,342,138,320,482,355,274,540.3749999999999,292,252,420.3749999999999,201,303.375,240,303,504.8749999999998,126,312,324.5000000000001,646,633,373.3750000000003,413,539,419.8750000000001,347,395,521,243,191,367,497,281,204,268,202,223,437,172,178,367,503,493,425,398,468,322,481,194,425,502,368,212,490,473
1822,279,352,403,227,525,732,663,632,671,664,648,405,556,764,766,161,358,219,631,669,639,520,643,769,665.5000000000001,718,666,390.3750000000001,169,373,609,186,571.6249999999999,181,594,621,635,774,763,749,631,599,581,570,596,560,530,343,681,642,618,524,494,613,414,140,252,450,338,566,494,576,320,468.0000000000001,392,470.1250000000001,602,687.625,642,131,315,487.5000000000001,206,594,217,508.3750000000001,387,332,253,323,174,596,580,636,537,463,303,641,612,542,754,607,203,190,209,246,537,581,195,365,377,581,630,306,318,223.2500000000001,208,504,527.8750000000001,356,511,85,625,359,170,885,878,568,756,654,242,304,890,294,155,312,438,744,672.75,476,379,629,590,391,493.0000000000001,174,192,427.625,747,548,244,302,884,602,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.375,410,377,518.2499999999999,190,450,316.1250000000001,382,462,516.4999999999999,557,365.6249999999999,362,268.7499999999999,542,371,98,621,603,507,225,517,597,568,347,184,602,360,424,568,626,617,419,586,323,198,149,604,507,335,441,413,555,507,441,391,401.2500000000001,330.5000000000001,442.75,116,278,489.7499999999999,549.625,260,551.5000000000001,365,347,425.5,174,446,359,387,345,546,402,158,336,594,174,590,533,317,438,478,116,105,198,547,586,342,137,320,482,355,274,540.25,292,252,420.3749999999999,201,303.3749999999999,240,303,504.9999999999999,126,312,324.3749999999999,646,633,373.2500000000002,413,539,419.8750000000001,347,395,521,243,191,367,497,281,204,268,202,224,437,172,178,367,503,493,425,398,468,322,481,194,425,502,368,212,490,474
1825,279,352,403,227,525,733,663,632,671,664,648,405,556,701,766,161,358,219,631,669,639,520,643,771,658.3750000000001,718,666,390.25,169,373,609,186,571.6249999999999,181,594,621,635,774,767,749,631,599,581,569,596,560,530,345,683,642,618,524,494,613,414,140,252,450,338,566,494,576,319,468.7500000000001,393,470.5000000000001,602,687.625,642,131,315,487.5000000000001,206,594,217,508.3750000000002,387,332,253,325,174,596,580,636,537,463,303,641,612,542,754,607,206,190,209,246,537,581,195,365,377,581,630,306,318,223.625,208,504,527.875,356,511,85,625,359,170,886,878,568,756,654,242,304,890,294,155,312,438,746,673.25,476,379,629,590,391,493.0000000000001,174,192,427.6249999999999,747,548,244,302,886,602,407,517,266,395,428,500,731,246,386,254,239,384,375,571,569,606,474,423,395,632,541.375,410,377,518.2499999999999,189,450,316.1250000000002,382,462,516.5,557,365.6250000000001,362,268.75,542,371,98,621,603,507,225,517,597,568,347,184,602,360,424,568,626,617,419,586,323,198,149,604,507,335,441,413,555,507,441,391,401.25,330.4999999999999,442.75,116,278,489.7499999999999,549.6249999999999,260,551.4999999999999,365,347,425.4999999999999,174,446,359,387,345,546,402,158,336,594,174,566,533,317,438,477,116,105,198,547,586,341,137,320,482,355,274,530.0,292,252,420.3749999999998,201,303.1249999999999,239,303,505.1249999999998,126,312,324.3750000000002,646,633,373.1250000000003,413,539,419.875,347,395,463,243,191,367,497,281,204,268,202,225,437,172,178,367,503,493,425,398,468,322,481,194,425,502,368,212,490,475
1828,279,352,403,227,525,734,663,632,671,664,648,405,556,722,766,161,358,219,631,669,639,520,643,678,618.7500000000001,719,666,390.2500000000001,169,373,609,186,571.6249999999999,181,594,621,635,680,680,749,631,599,581,569,596,560,470,265,607,642,618,524,494,613,414,140,252,450,338,566,494,576,278,403.7499999999999,332,453.3750000000001,602,687.625,642,131,315,487.5000000000001,206,594,217,508.3750000000001,387,332,173,270,174,596,580,636,537,463,303,641,612,542,754,512,207,190,211,246,537,581,195,365,377,581,630,306,245,187.25,208,504,528.1250000000002,356,511,85,625,359,170,886,878,568,756,654,242,304,890,294,155,312,438,739,671.5,476,379,629,590,391,493.0000000000002,174,192,427.6250000000001,742,548,244,302,886,602,407,517,266,395,428,500,731,247,386,254,238,384,375,571,569,606,474,423,395,632,541.75,411,377,518.25,190,450,316.0,382,462,516.4999999999999,557,365.6250000000002,362,268.7500000000001,542,371,100,621,603,507,225,517,597,568,347,184,602,360,362,568,626,617,419,586,323,198,149,604,507,335,441,413,555,507,441,391,401.2500000000001,330.5,442.75,116,278,489.6250000000001,549.6250000000002,260,551.5000000000001,365,347,425.5000000000001,174,446,359,387,345,546,402,157,336,594,174,570,533,317,438,477,116,105,198,547,586,341,137,320,482,355,274,532.125,280,252,420.3749999999999,201,303.1249999999999,239,303,505.2499999999998,126,312,316.875,646,633,373.1250000000002,413,539,419.875,347,395,488,243,191,367,497,281,204,268,202,226,437,112,178,367,503,493,425,398,468,323,481,114,425,502,368,212,490,476
1831,279,352,403,227,525,735,663,632,671,664,648,405,556,731,767,161,358,219,631,669,639,520,642,708,633.25,720,666,390.25,169,373,609,186,571.6250000000001,181,593,621,635,718,708,749,631,599,581,569,596,559,495,294,631,642,618,524,494,613,414,140,252,450,338,566,494,576,295,427.5,349,458.5000000000001,601,687.5,642,131,314,487.3750000000001,206,594,216,508.2499999999999,387,332,197,286,174,596,580,636,537,463,303,640,612,542,668,543,208,190,211,246,537,581,195,365,377,581,630,240,263,199.0,208,504,528.1250000000002,356,511,85,625,275,170,886,879,568,683,554,242,304,890,294,155,312,438,726,609.2499999999999,399,379,629,590,391,492.8750000000001,174,192,427.625,737,447,244,302,886,602,407,517,265,395,428,500,663,247,386,254,238,383,375,571,569,606,474,423,395,561,541.75,411,377,518.2500000000001,190,450,316.0,382,462,516.375,557,365.625,362,268.7500000000001,542,371,100,621,603,507,225,517,597,568,347,184,602,360,385,568,626,617,419,586,323,198,149,604,507,335,441,413,555,507,441,391,401.25,330.4999999999999,442.7500000000001,116,277,489.3749999999999,549.625,260,551.5,365,347,425.5,174,446,359,387,345,546,402,157,336,594,174,572,533,317,437,477,116,105,198,547,586,341,137,320,482,355,274,534.125,282,252,413.9999999999999,201,302.9999999999999,239,303,505.3749999999999,126,312,319.0000000000001,646,633,373.1250000000002,413,538,414.1250000000003,347,395,500,243,191,367,446,281,204,268,202,227,437,129,178,367,503,493,425,353,468,323,481,142,425,502,368,212,419,476
1834,279,352,403,227,525,736,663,632,671,664,648,405,556,736,768,161,358,219,631,669,639,519,642,721,642.8750000000001,721,643,387.3750000000001,169,373,609,186,571.625,181,593,621,635,737,721,749,631,599,581,569,596,559,505,308,644,642,618,523,494,612,414,139,251,450,338,566,494,576,303,438.5000000000001,359,461.3750000000001,601,687.25,642,131,314,487.1249999999999,206,594,216,508.2500000000001,387,332,208,296,174,596,580,636,536,463,303,640,612,542,700,559,209,190,210,246,537,581,195,365,377,581,630,259,271,204.5000000000001,208,504,528.0000000000001,356,511,84,625,301,170,886,879,568,713,580,242,303,890,294,155,312,438,735,630.6250000000001,420,379,629,590,391,492.8750000000001,174,192,427.625,737,473,244,301,886,602,407,517,265,395,428,500,688,247,386,254,238,383,375,571,569,606,474,422,395,585,541.75,411,377,518.125,189,450,316.0,382,462,516.25,557,365.6250000000001,362,268.6250000000001,542,371,100,620,603,507,225,516,597,568,347,184,602,360,395,567,626,617,418,586,323,198,149,604,507,335,441,413,555,507,441,391,401.1250000000001,330.5,442.6250000000001,115,277,489.3750000000001,549.625,260,551.5,365,347,425.3750000000001,174,446,359,387,345,546,402,157,336,594,174,573,533,317,437,476,116,105,198,546,586,341,137,319,482,355,274,535.0,283,252,409.5,201,302.875,239,303,505.3749999999997,126,312,320.0000000000002,646,633,373.0000000000001,412,538,415.25,347,394,505,243,191,322,455,281,204,268,202,227,437,138,178,367,503,493,425,363,468,257,481,155,425,502,368,212,449,476
1837,279,352,403,227,525,737,663,632,671,664,648,405,556,741,769,161,358,219,631,669,639,519,642,732,649.625,722,646,387.75,169,373,609,186,571.625,182,593,621,635,747,729,749,631,599,581,569,596,559,512,316,652,642,618,523,494,612,414,139,251,450,338,566,494,576,309,445.8749999999998,366,463.2500000000001,601,687.25,642,131,314,487.1250000000001,206,594,216,508.1250000000001,387,332,216,303,174,596,580,636,536,463,303,640,611,542,719,570,210,190,209,246,537,581,195,365,377,581,630,270,277,208.2500000000001,208,504,527.8750000000002,356,511,84,625,315,170,886,879,568,727,594,242,303,890,294,154,312,438,738,640.875,431,379,629,590,391,492.8750000000001,174,192,427.625,738,486,244,301,885,602,407,517,265,395,428,499,700,247,386,254,238,383,375,571,569,606,474,422,395,596,541.625,410,377,518.1249999999999,189,450,315.8750000000001,382,462,516.25,557,365.625,362,268.6249999999999,542,371,99,620,603,507,225,516,597,568,347,184,602,360,400,567,626,616,418,586,323,198,148,604,507,335,441,413,555,507,441,391,400.875,330.4999999999999,442.5,115,277,489.3749999999999,549.6250000000002,260,551.4999999999999,365,347,425.375,173,445,359,387,345,546,402,157,336,594,174,574,533,317,437,476,116,105,198,546,586,341,136,319,482,355,274,530.2500000000001,284,252,411.2499999999999,201,302.8749999999998,239,303,505.3749999999997,126,312,320.75,646,633,372.8750000000002,412,538,415.75,346,394,509,199,191,331,460,281,204,268,202,227,437,144,178,367,503,493,425,368,468,279,481,164,425,502,368,212,460,477
1840,279,352,403,227,525,738,663,632,671,664,648,405,556,746,770,161,358,219,631,669,639,519,642,741,654.3750000000001,723,647,387.8749999999999,169,373,609,186,571.6249999999999,182,593,621,635,755,736,749,631,599,581,569,596,559,517,322,657,642,618,523,494,612,414,139,251,450,338,566,494,576,313,451.4999999999998,371,464.4999999999998,601,687.2499999999998,642,131,314,487.1249999999999,206,594,216,508.0000000000001,386,332,223,309,174,596,580,636,536,463,303,640,611,542,730,577,211,190,209,246,537,581,195,365,377,581,630,278,282,210.875,208,504,527.8750000000002,356,511,84,625,324,170,885,879,568,735,604,242,303,890,294,154,312,438,740,647.5,439,379,629,590,391,492.8750000000002,174,192,427.6249999999998,739,495,244,301,885,602,407,517,265,395,428,499,708,247,386,254,238,383,375,571,569,606,474,422,395,604,541.625,410,377,518.1249999999999,189,450,315.875,382,462,516.2499999999999,557,365.6250000000001,362,268.6250000000001,542,371,99,620,603,507,225,516,597,568,347,184,602,360,404,567,626,616,418,586,323,198,148,605,507,335,441,413,555,506,441,391,400.7500000000001,330.5000000000001,442.5,115,277,489.5000000000001,549.625,260,551.4999999999999,365,347,425.2500000000001,173,445,358,387,345,546,402,157,336,594,174,575,533,317,437,476,116,105,197,546,586,341,136,319,482,355,274,532.875,284,252,412.2500000000002,200,302.7500000000001,239,303,505.3749999999998,126,312,321.1250000000003,646,633,372.8750000000001,412,538,416.1250000000001,346,394,511,217,191,335,464,281,204,268,202,227,437,148,178,367,503,493,425,371,468,289,481,170,425,502,368,212,467,478
