,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
954,2732,-60.92999507874016,,2730.0,-71.22445464982778,
955,2735,-59.67790354330709,,2733.0,-71.08610792192881,
956,2738,-59.4039124015748,,2735.0,-71.03444316877153,
957,2741,-59.25184547244095,,2738.0,-70.97158438576349,
958,2743,-59.0601624015748,,2741.0,-70.87169919632606,
959,2746,-58.87118602362204,,2744.0,-70.87284730195178,
960,2749,-58.80610236220473,,2746.0,-70.88131458094145,
961,2752,-58.74114173228347,,2749.0,-70.87987944890929,
962,2754,-58.66916830708661,,2752.0,-71.66977611940298,
963,2758,-59.51439468503937,,2755.0,-72.55553960964409,
964,2761,-61.21530511811024,,2759.0,-71.72818599311137,
965,2764,-59.90317421259842,,2761.0,-71.62743972445465,
966,2767,-59.65994094488189,,2764.0,-71.58668197474168,
967,2769,-59.49507874015748,,2767.0,-71.5107634902411,
968,2772,-59.33439960629921,,2770.0,-71.43226176808267,
969,2775,-59.14111712598425,,2772.0,-71.43699770378875,
970,2778,-59.07025098425197,,2775.0,-71.43843283582089,
971,2780,-59.01550196850393,,2778.0,-71.4159012629162,
972,2783,-58.94685039370079,,2781.0,-71.41245694603903,
973,2786,-59.90255905511811,,2783.0,-71.40929965556832,
974,2789,-61.65009842519685,,2786.0,-71.40915614236509,
975,2793,-60.18934547244095,,2789.0,-72.4414466130884,
976,2795,-59.94168307086614,,2793.0,-73.5185132032147,
977,2798,-59.77718996062992,,2796.0,-72.47474167623422,
978,2801,-59.61417322834646,,2799.0,-72.3916475315729,
979,2804,-59.41978346456693,,2801.0,-72.32764064293914,
980,2806,-59.3607283464567,,2804.0,-72.24913892078071,
981,2809,-59.29379921259842,,2807.0,-72.16791044776119,
982,2812,-59.23216043307087,,2810.0,-72.0859644087256,
983,2815,-59.17138287401575,,2812.0,-72.05295637198623,
984,2817,-59.10728346456693,,2815.0,-72.05740528128588,
985,2820,-59.0558562992126,,2818.0,-72.72502870264064,
986,2823,-60.48363681102362,,2821.0,-73.70694603903559,
987,2827,-62.43774606299213,,2824.0,-72.83022388059702,
988,2830,-60.85051673228347,,2827.0,-72.71211251435132,
989,2833,-60.58403051181102,,2830.0,-72.65355912743972,
990,2835,-60.44611220472441,,2833.0,-72.58065442020666,
991,2838,-60.25971948818898,,2836.0,-72.48866245694605,
992,2841,-60.09387303149607,,2838.0,-72.48808840413318,
993,2844,-59.90551181102362,,2841.0,-72.48938002296211,
994,2846,-59.83095472440945,,2844.0,-72.50459242250287,
995,2849,-59.75713582677165,,2847.0,-73.20823765786453,
996,2852,-60.40255905511811,,2850.0,-74.25545350172216,
997,2855,-62.20091043307087,,2853.0,-73.22000574052812,
998,2858,-60.87967519685039,,2856.0,-73.19359931113662,
999,2861,-60.61970964566929,,2859.0,-73.1308840413318,
1000,2864,-60.47281003937008,,2862.0,-73.06501148105626,
1001,2867,-60.29281496062992,,2864.0,-73.00459242250287,
1002,2870,-60.10765255905512,,2867.0,-72.93097014925372,
1003,2872,-60.05265748031496,,2870.0,-72.90757749712974,
1004,2875,-59.97711614173228,,2873.0,-72.92637772675086,
1005,2878,-59.90625,,2875.0,-72.93929391504018,
1006,2881,-60.80647145669291,,2878.0,-72.95421928817451,
1007,2884,-62.45780019685039,,2881.0,-72.97115384615384,
1008,2887,-60.93430118110236,,2884.0,-73.93498851894374,
1009,2890,-60.78937007874016,,2887.0,-75.05683122847302,
1010,2893,-60.64812992125984,,2890.0,-73.99985648679679,
1011,2896,-60.52030019685039,,2893.0,-73.89939724454649,
1012,2898,-60.36897145669291,,2896.0,-73.84543628013778,
1013,2901,-60.18590059055118,,2899.0,-73.84242250287026,
1014,2904,-60.10556102362204,,,,
1015,2907,-60.0847687007874,,,,
1016,2909,-60.04170767716536,,,,
1017,2912,-59.99975393700787,,,,
1018,2915,-59.97022637795276,,,,
1019,2918,-61.18442421259842,,,,
1020,2921,-63.11872539370079,,,,
1021,2924,-61.51968503937008,,,,
1022,2927,-61.26439468503937,,,,
1023,2930,-61.09977854330709,,,,
1024,2933,-60.99089566929134,,,,
