time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
2729.0,-59.02423720472441,,2727.0,-72.1337543053961,
2732.0,-60.929995078740156,,2730.0,-71.22445464982778,
2735.0,-59.67790354330709,,2733.0,-71.08610792192881,
2738.0,-59.4039124015748,,2735.0,-71.03444316877153,
2741.0,-59.25184547244095,,2738.0,-70.97158438576349,
2743.0,-59.0601624015748,,2741.0,-70.87169919632606,
2746.0,-58.871186023622045,,2744.0,-70.87284730195178,
2749.0,-58.806102362204726,,2746.0,-70.88131458094145,
2752.0,-58.74114173228347,,2749.0,-70.87987944890929,
2754.0,-58.669168307086615,,2752.0,-71.66977611940298,
2758.0,-59.51439468503937,,2755.0,-72.55553960964409,
2761.0,-61.21530511811024,,2759.0,-71.72818599311137,
2764.0,-59.90317421259842,,2761.0,-71.62743972445465,
2767.0,-59.65994094488189,,2764.0,-71.58668197474168,
2769.0,-59.49507874015748,,2767.0,-71.5107634902411,
2772.0,-59.334399606299215,,2770.0,-71.43226176808267,
2775.0,-59.14111712598425,,2772.0,-71.43699770378875,
2778.0,-59.07025098425197,,2775.0,-71.43843283582089,
2780.0,-59.01550196850393,,2778.0,-71.4159012629162,
2783.0,-58.946850393700785,,2781.0,-71.41245694603903,
2786.0,-59.90255905511811,,2783.0,-71.40929965556832,
2789.0,-61.65009842519685,,2786.0,-71.40915614236509,
2793.0,-60.18934547244095,,2789.0,-72.4414466130884,
2795.0,-59.94168307086614,,2793.0,-73.5185132032147,
2798.0,-59.77718996062992,,2796.0,-72.47474167623422,
2801.0,-59.61417322834646,,2799.0,-72.3916475315729,
2804.0,-59.419783464566926,,2801.0,-72.32764064293914,
2806.0,-59.360728346456696,,2804.0,-72.24913892078071,
2809.0,-59.29379921259842,,2807.0,-72.16791044776119,
2812.0,-59.23216043307087,,2810.0,-72.0859644087256,
2815.0,-59.17138287401575,,2812.0,-72.05295637198623,
2817.0,-59.107283464566926,,2815.0,-72.05740528128588,
2820.0,-59.0558562992126,,2818.0,-72.72502870264064,
2823.0,-60.48363681102362,,2821.0,-73.70694603903559,
2827.0,-62.437746062992126,,2824.0,-72.83022388059702,
2830.0,-60.85051673228347,,2827.0,-72.71211251435132,
2833.0,-60.58403051181102,,2830.0,-72.65355912743972,
2835.0,-60.44611220472441,,2833.0,-72.58065442020666,
2838.0,-60.25971948818898,,2836.0,-72.48866245694605,
2841.0,-60.09387303149607,,2838.0,-72.48808840413318,
2844.0,-59.90551181102362,,2841.0,-72.48938002296211,
2846.0,-59.83095472440945,,2844.0,-72.50459242250287,
2849.0,-59.75713582677165,,2847.0,-73.20823765786453,
2852.0,-60.40255905511811,,2850.0,-74.25545350172216,
2855.0,-62.20091043307087,,2853.0,-73.22000574052812,
2858.0,-60.87967519685039,,2856.0,-73.19359931113662,
2861.0,-60.61970964566929,,2859.0,-73.1308840413318,
2864.0,-60.47281003937008,,2862.0,-73.06501148105626,
2867.0,-60.29281496062992,,2864.0,-73.00459242250287,
2870.0,-60.10765255905512,,2867.0,-72.93097014925372,
2872.0,-60.05265748031496,,2870.0,-72.90757749712974,
2875.0,-59.97711614173228,,2873.0,-72.92637772675086,
2878.0,-59.90625,,2875.0,-72.93929391504018,
2881.0,-60.80647145669291,,2878.0,-72.95421928817451,
2884.0,-62.45780019685039,,2881.0,-72.97115384615384,
2887.0,-60.93430118110236,,2884.0,-73.93498851894374,
2890.0,-60.789370078740156,,2887.0,-75.05683122847302,
2893.0,-60.648129921259844,,2890.0,-73.99985648679679,
2896.0,-60.52030019685039,,2893.0,-73.89939724454649,
2898.0,-60.36897145669291,,2896.0,-73.84543628013778,
2901.0,-60.18590059055118,,2899.0,-73.84242250287026,
2904.0,-60.105561023622045,,,,
2907.0,-60.0847687007874,,,,
2909.0,-60.041707677165356,,,,
2912.0,-59.999753937007874,,,,
2915.0,-59.970226377952756,,,,
2918.0,-61.18442421259842,,,,
2921.0,-63.118725393700785,,,,
2924.0,-61.51968503937008,,,,
2927.0,-61.26439468503937,,,,
2930.0,-61.09977854330709,,,,
2933.0,-60.99089566929134,,,,
